
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
82.3497 32.9399 28.8224 0.0175797 0.00972298 42.5553 
CV Recruit
0.89892 
Alternative 1 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2024  0 4.75074 5.07516 5.4395 5.43951 5.43952 5.43957 2.72992e-05 
2025  0 4.75074 5.07516 4.96155 4.96321 4.96383 4.9681 0.00237216 
2026  0 4.75074 5.07516 4.27407 4.27891 4.28067 4.29271 0.00675188 
2027  0 4.75074 5.07516 3.78189 3.79615 3.80143 3.83683 0.0199164 
2028  0 4.75074 5.07516 3.42226 3.46567 3.48275 3.59389 0.0625325 
2029  0 4.75074 5.07516 3.13848 3.26578 3.31317 3.64081 0.18132 
2030  0 4.75074 5.07516 2.90834 3.17334 3.2812 3.92892 0.380113 
2031  0 4.75074 5.07516 2.73337 3.18273 3.34749 4.41295 0.597805 
2032  0 4.75074 5.07516 2.64023 3.26131 3.47422 4.90482 0.785055 
2033  0 4.75074 5.07516 2.57011 3.38666 3.62928 5.34637 0.927749 
2034  0 4.75074 5.07516 2.53837 3.56359 3.79075 5.72812 1.02784 
2035  0 4.75074 5.07516 2.54115 3.73164 3.95254 6.08408 1.1013 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.3992 41.3992 41.3992 41.3992 2.70006e-13 
2023 82.3497 32.9399 28.8224 38.9097 38.9102 38.9104 38.9121 0.000908715 
2024 82.3497 32.9399 28.8224 35.4773 35.4801 35.4812 35.489 0.00422864 
2025 82.3497 32.9399 28.8224 32.4989 32.5087 32.5123 32.5372 0.0139078 
2026 82.3497 32.9399 28.8224 30.0186 30.0464 30.0563 30.1258 0.038191 
2027 82.3497 32.9399 28.8224 28.0671 28.1358 28.1614 28.3276 0.0940645 
2028 82.3497 32.9399 28.8224 26.5477 26.7025 26.7628 27.1392 0.211033 
2029 82.3497 32.9399 28.8224 25.3705 25.7044 25.8195 26.5873 0.431762 
2030 82.3497 32.9399 28.8224 24.4504 25.0967 25.3023 26.6998 0.796411 
2031 82.3497 32.9399 28.8224 23.7386 24.838 25.1752 27.4652 1.30946 
2032 82.3497 32.9399 28.8224 23.2154 24.9188 25.3745 28.8339 1.91747 
2033 82.3497 32.9399 28.8224 22.8213 25.2224 25.8034 30.1608 2.52542 
2034 82.3497 32.9399 28.8224 22.5679 25.7124 26.3543 31.8051 3.0467 
2035 82.3497 32.9399 28.8224 22.548 26.2578 26.94 33.0601 3.44257 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0233027 0.0233027 0.0233027 0.0233027 8.32667e-17 
2023  0 0.0612999 0.0736157 0.0736156 0.0736156 0.0736156 0.0736156 6.09667e-14 
2024  0 0.0612999 0.0736157 0.0736156 0.0736156 0.0736156 0.0736156 7.23682e-13 
2025  0 0.0612999 0.0736157 0.0725784 0.0726015 0.07261 0.0726686 3.27182e-05 
2026  0 0.0612999 0.0736157 0.0667434 0.0668089 0.0668321 0.0669957 8.98445e-05 
2027  0 0.0612999 0.0736157 0.0621526 0.0623141 0.0623745 0.0627653 0.000221286 
2028  0 0.0612999 0.0736157 0.0585783 0.0589425 0.0590842 0.0599697 0.000496455 
2029  0 0.0612999 0.0736157 0.0558087 0.0565943 0.0568652 0.0586713 0.00101572 
2030  0 0.0612999 0.0736157 0.0536444 0.0551647 0.0556485 0.058936 0.00187355 
2031  0 0.0612999 0.0736157 0.0519699 0.0545563 0.0553469 0.0607365 0.00306414 
2032  0 0.0612999 0.0736157 0.0507391 0.0547463 0.0557846 0.0639564 0.00434447 
2033  0 0.0612999 0.0736157 0.049812 0.0554605 0.0567189 0.067078 0.00551107 
2034  0 0.0612999 0.0736157 0.0492157 0.0566131 0.0578945 0.0709463 0.00640658 
2035  0 0.0612999 0.0736157 0.049169 0.0578962 0.0591275 0.0736157 0.00703102 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.0206 95.3017 95.4518 96.3692 0.496914 
2024 407.425 102.239 93.546 88.5111 89.4139 89.7866 92.2135 1.2956 
2025 407.425 102.239 93.546 82.9347 84.843 85.5324 90.0357 2.46383 
2026 407.425 102.239 93.546 78.383 81.6191 82.6263 89.5691 3.89625 
2027 407.425 102.239 93.546 74.839 79.8567 81.1623 91.1397 5.50088 
2028 407.425 102.239 93.546 72.3667 79.1971 80.8086 93.4334 7.16223 
2029 407.425 102.239 93.546 70.4361 79.4387 81.3119 97.4088 8.79643 
2030 407.425 102.239 93.546 69.4652 80.3743 82.4034 101.088 10.2949 
2031 407.425 102.239 93.546 69.1941 81.6944 83.8597 105.435 11.5762 
2032 407.425 102.239 93.546 69.3374 82.9708 85.4532 108.845 12.6095 
2033 407.425 102.239 93.546 69.5542 84.9017 87.0723 111.619 13.4033 
2034 407.425 102.239 93.546 69.998 86.7009 88.5944 113.65 14.0129 
2035 407.425 102.239 93.546 70.2958 88.0636 89.9717 115.065 14.4786 
Alternative 7 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 2.00264 2.00264 2.00264 2.00264 1.95399e-14 
2023  0 4.75074 5.07516 4.9645 4.96451 4.96451 4.96451 2.06009e-06 
2024  0 4.75074 5.07516 4.61086 4.61088 4.61088 4.61093 2.27321e-05 
2025  0 4.75074 5.07516 5.14854 5.14867 5.14873 5.14915 0.000219125 
2026  0 4.75074 5.07516 4.46534 4.47048 4.47233 4.48511 0.00716368 
2027  0 4.75074 5.07516 3.93244 3.9471 3.95255 3.98897 0.0204907 
2028  0 4.75074 5.07516 3.54238 3.58659 3.60402 3.71731 0.0637223 
2029  0 4.75074 5.07516 3.23498 3.36425 3.41232 3.74496 0.184015 
2030  0 4.75074 5.07516 2.98622 3.25456 3.36366 4.01916 0.3845 
2031  0 4.75074 5.07516 2.79667 3.25051 3.41653 4.49088 0.602086 
2032  0 4.75074 5.07516 2.6924 3.31872 3.53191 4.97086 0.788196 
2033  0 4.75074 5.07516 2.61331 3.43376 3.67699 5.40189 0.929108 
2034  0 4.75074 5.07516 2.57376 3.60296 3.82988 5.75815 1.0281 
2035  0 4.75074 5.07516 2.57052 3.76382 3.98432 6.10491 1.10062 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.3992 41.3992 41.3992 41.3992 2.70006e-13 
2023 82.3497 32.9399 28.8224 39.0684 39.0689 39.0691 39.0708 0.000908715 
2024 82.3497 32.9399 28.8224 36.0555 36.0583 36.0594 36.0672 0.00422865 
2025 82.3497 32.9399 28.8224 33.2762 33.2862 33.2899 33.3155 0.0142579 
2026 82.3497 32.9399 28.8224 30.6845 30.713 30.723 30.7943 0.0391046 
2027 82.3497 32.9399 28.8224 28.6278 28.697 28.7228 28.8903 0.0947649 
2028 82.3497 32.9399 28.8224 27.0209 27.176 27.2364 27.6135 0.211472 
2029 82.3497 32.9399 28.8224 25.7695 26.1035 26.2186 26.9865 0.431783 
2030 82.3497 32.9399 28.8224 24.7864 25.432 25.6375 27.0335 0.795619 
2031 82.3497 32.9399 28.8224 24.0209 25.1191 25.4553 27.7411 1.30728 
2032 82.3497 32.9399 28.8224 23.4528 25.1517 25.6068 29.0599 1.91358 
2033 82.3497 32.9399 28.8224 23.0198 25.4159 25.9946 30.3415 2.52001 
2034 82.3497 32.9399 28.8224 22.7336 25.8717 26.5104 31.9464 3.04044 
2035 82.3497 32.9399 28.8224 22.6866 26.3837 27.0666 33.1698 3.43613 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0233027 0.0233027 0.0233027 0.0233027 8.32667e-17 
2023  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 2.39843e-14 
2024  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 2.81684e-13 
2025  0 0.0612999 0.0736157 0.0736157 0.0736157 0.0736157 0.0736157 1.16573e-15 
2026  0 0.0612999 0.0736157 0.0683099 0.068377 0.0684007 0.0685684 9.19938e-05 
2027  0 0.0612999 0.0736157 0.0634717 0.0636344 0.0636951 0.0640892 0.000222934 
2028  0 0.0612999 0.0736157 0.0596913 0.0600563 0.0601983 0.0610856 0.000497487 
2029  0 0.0612999 0.0736157 0.0567475 0.0575331 0.057804 0.0596104 0.00101577 
2030  0 0.0612999 0.0736157 0.0544347 0.0559535 0.056437 0.0597211 0.00187169 
2031  0 0.0612999 0.0736157 0.052634 0.0552175 0.0560045 0.0613856 0.00305225 
2032  0 0.0612999 0.0736157 0.0512975 0.0552942 0.0563277 0.0644881 0.00432105 
2033  0 0.0612999 0.0736157 0.0502788 0.0559157 0.0571608 0.0675031 0.00547348 
2034  0 0.0612999 0.0736157 0.0496055 0.0569878 0.0582501 0.0712786 0.00636176 
2035  0 0.0612999 0.0736157 0.049495 0.0581923 0.0594103 0.0736157 0.00698297 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.0206 95.3017 95.4518 96.3692 0.496914 
2024 407.425 102.239 93.546 89.4619 90.3647 90.7375 93.1643 1.2956 
2025 407.425 102.239 93.546 84.6657 86.574 87.2633 91.7666 2.46384 
2026 407.425 102.239 93.546 79.8558 83.0931 84.1008 91.0454 3.89823 
2027 407.425 102.239 93.546 76.0561 81.075 82.3811 92.3628 5.50231 
2028 407.425 102.239 93.546 73.3773 80.2079 81.8201 94.4457 7.16302 
2029 407.425 102.239 93.546 71.2772 80.2798 82.1527 98.2495 8.7961 
2030 407.425 102.239 93.546 70.1666 81.07 83.1015 101.783 10.2924 
2031 407.425 102.239 93.546 69.7771 82.2769 84.4371 106.005 11.5701 
2032 407.425 102.239 93.546 69.8186 83.4546 85.9281 109.306 12.6 
2033 407.425 102.239 93.546 69.9575 85.2774 87.4603 111.999 13.3917 
2034 407.425 102.239 93.546 70.346 87.0156 88.9097 113.939 14.0009 
2035 407.425 102.239 93.546 70.5786 88.3102 90.2264 115.318 14.4672 
