
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
82.3497 32.9399 28.8224 0.0175797 0.00972298 42.5553 
CV Recruit
0.89892 
Alternative 1 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025  0 4.75074 5.07516 4.97282 4.97448 4.9751 4.97937 0.00237456 
2026  0 4.75074 5.07516 4.28272 4.28756 4.28932 4.30137 0.00675779 
2027  0 4.75074 5.07516 3.78865 3.80292 3.80821 3.84364 0.0199321 
2028  0 4.75074 5.07516 3.42762 3.47106 3.48815 3.59937 0.0625777 
2029  0 4.75074 5.07516 3.14277 3.27014 3.31757 3.64542 0.181433 
2030  0 4.75074 5.07516 2.91178 3.17693 3.28484 3.9329 0.380302 
2031  0 4.75074 5.07516 2.73616 3.18571 3.35052 4.41636 0.598003 
2032  0 4.75074 5.07516 2.64252 3.26383 3.47675 4.90771 0.785194 
2033  0 4.75074 5.07516 2.57199 3.38871 3.63136 5.34879 0.927809 
2034  0 4.75074 5.07516 2.53992 3.56533 3.79245 5.72885 1.02785 
2035  0 4.75074 5.07516 2.54243 3.73304 3.95392 6.08474 1.10127 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.416 41.416 41.416 41.416 3.05533e-13 
2023 82.3497 32.9399 28.8224 38.9567 38.9572 38.9574 38.9591 0.000908715 
2024 82.3497 32.9399 28.8224 35.5196 35.5224 35.5235 35.5313 0.00422864 
2025 82.3497 32.9399 28.8224 32.5359 32.5457 32.5493 32.5742 0.0139074 
2026 82.3497 32.9399 28.8224 30.0493 30.0771 30.087 30.1565 0.0381892 
2027 82.3497 32.9399 28.8224 28.0927 28.1614 28.187 28.3532 0.0940596 
2028 82.3497 32.9399 28.8224 26.5691 26.724 26.7842 27.1606 0.211022 
2029 82.3497 32.9399 28.8224 25.3884 25.7223 25.8374 26.6051 0.431737 
2030 82.3497 32.9399 28.8224 24.4654 25.1116 25.3172 26.7146 0.796354 
2031 82.3497 32.9399 28.8224 23.7511 24.8505 25.1876 27.4773 1.30935 
2032 82.3497 32.9399 28.8224 23.2259 24.9291 25.3847 28.8438 1.91728 
2033 82.3497 32.9399 28.8224 22.8301 25.2309 25.8118 30.1687 2.52516 
2034 82.3497 32.9399 28.8224 22.5751 25.7194 26.3611 31.8113 3.04641 
2035 82.3497 32.9399 28.8224 22.554 26.2633 26.9455 33.0648 3.44227 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0220775 0.0220775 0.0220775 0.0220775 4.19803e-16 
2023  0 0.0612999 0.0736157 0.0736156 0.0736156 0.0736156 0.0736156 6.08978e-14 
2024  0 0.0612999 0.0736157 0.0736156 0.0736156 0.0736156 0.0736156 7.22904e-13 
2025  0 0.0612999 0.0736157 0.0726654 0.0726885 0.072697 0.0727556 3.27172e-05 
2026  0 0.0612999 0.0736157 0.0668157 0.0668811 0.0669044 0.067068 8.98401e-05 
2027  0 0.0612999 0.0736157 0.0622129 0.0623744 0.0624347 0.0628256 0.000221275 
2028  0 0.0612999 0.0736157 0.0586286 0.0589928 0.0591346 0.06002 0.000496429 
2029  0 0.0612999 0.0736157 0.0558509 0.0566364 0.0569073 0.0587132 0.00101566 
2030  0 0.0612999 0.0736157 0.0536796 0.0551998 0.0556836 0.0589708 0.00187341 
2031  0 0.0612999 0.0736157 0.0519993 0.0545855 0.055376 0.0607652 0.0030637 
2032  0 0.0612999 0.0736157 0.0507637 0.0547704 0.0558086 0.0639798 0.00434347 
2033  0 0.0612999 0.0736157 0.0498325 0.0554805 0.0567383 0.0670966 0.00550944 
2034  0 0.0612999 0.0736157 0.0492327 0.0566295 0.0579101 0.0709607 0.00640462 
2035  0 0.0612999 0.0736157 0.0491832 0.0579091 0.0591398 0.0736157 0.00702894 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.1236 95.4046 95.5547 96.4721 0.496914 
2024 407.425 102.239 93.546 88.6026 89.5054 89.8782 92.305 1.2956 
2025 407.425 102.239 93.546 83.016 84.9243 85.6136 90.1169 2.46383 
2026 407.425 102.239 93.546 78.4493 81.6855 82.6927 89.6355 3.89624 
2027 407.425 102.239 93.546 74.8936 79.9113 81.2168 91.1942 5.50087 
2028 407.425 102.239 93.546 72.4117 79.2421 80.8537 93.4784 7.16221 
2029 407.425 102.239 93.546 70.4734 79.4761 81.3492 97.446 8.79637 
2030 407.425 102.239 93.546 69.4962 80.405 82.4342 101.118 10.2948 
2031 407.425 102.239 93.546 69.2197 81.72 83.8851 105.46 11.5759 
2032 407.425 102.239 93.546 69.3586 82.992 85.4741 108.865 12.609 
2033 407.425 102.239 93.546 69.5719 84.9181 87.0892 111.636 13.4028 
2034 407.425 102.239 93.546 70.0132 86.7147 88.6081 113.663 14.0123 
2035 407.425 102.239 93.546 70.3082 88.0744 89.9828 115.076 14.4781 
Alternative 7 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 1.89847 1.89847 1.89847 1.89847 4.30767e-14 
2023  0 4.75074 5.07516 4.97041 4.97041 4.97041 4.97041 2.06009e-06 
2024  0 4.75074 5.07516 4.6162 4.61621 4.61622 4.61626 2.27321e-05 
2025  0 4.75074 5.07516 5.15427 5.1544 5.15447 5.15488 0.000219125 
2026  0 4.75074 5.07516 4.47512 4.48027 4.48212 4.49491 0.0071708 
2027  0 4.75074 5.07516 3.94006 3.95473 3.96019 3.99664 0.0205085 
2028  0 4.75074 5.07516 3.5484 3.59264 3.61009 3.72347 0.0637724 
2029  0 4.75074 5.07516 3.23978 3.36914 3.41725 3.75011 0.18414 
2030  0 4.75074 5.07516 2.99006 3.25857 3.36772 4.0236 0.384708 
2031  0 4.75074 5.07516 2.79978 3.25383 3.41991 4.49468 0.602285 
2032  0 4.75074 5.07516 2.69495 3.32152 3.53472 4.97406 0.788341 
2033  0 4.75074 5.07516 2.61541 3.43605 3.6793 5.40458 0.929164 
2034  0 4.75074 5.07516 2.57547 3.60481 3.83177 5.76031 1.02811 
2035  0 4.75074 5.07516 2.57193 3.76537 3.98584 6.10577 1.10059 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.416 41.416 41.416 41.416 3.05533e-13 
2023 82.3497 32.9399 28.8224 39.1156 39.1161 39.1163 39.118 0.000908715 
2024 82.3497 32.9399 28.8224 36.0985 36.1013 36.1024 36.1102 0.00422865 
2025 82.3497 32.9399 28.8224 33.315 33.3251 33.3288 33.3544 0.0142579 
2026 82.3497 32.9399 28.8224 30.7184 30.7469 30.757 30.8283 0.0391036 
2027 82.3497 32.9399 28.8224 28.6561 28.7253 28.7511 28.9186 0.0947602 
2028 82.3497 32.9399 28.8224 27.0445 27.1996 27.26 27.6371 0.211461 
2029 82.3497 32.9399 28.8224 25.7893 26.1232 26.2383 27.0062 0.431756 
2030 82.3497 32.9399 28.8224 24.8029 25.4485 25.654 27.0499 0.795557 
2031 82.3497 32.9399 28.8224 24.0347 25.1328 25.4689 27.7545 1.30716 
2032 82.3497 32.9399 28.8224 23.4644 25.163 25.6181 29.0708 1.91338 
2033 82.3497 32.9399 28.8224 23.0294 25.4253 26.0039 30.3502 2.51974 
2034 82.3497 32.9399 28.8224 22.7416 25.8793 26.518 31.9532 3.04013 
2035 82.3497 32.9399 28.8224 22.6932 26.3897 27.0727 33.1749 3.43582 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0220775 0.0220775 0.0220775 0.0220775 4.19803e-16 
2023  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 2.39593e-14 
2024  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 2.81378e-13 
2025  0 0.0612999 0.0736157 0.0736156 0.0736156 0.0736156 0.0736156 6.0275e-12 
2026  0 0.0612999 0.0736157 0.0683898 0.0684569 0.0684806 0.0686483 9.19914e-05 
2027  0 0.0612999 0.0736157 0.0635383 0.063701 0.0637616 0.0641557 0.000222923 
2028  0 0.0612999 0.0736157 0.0597469 0.0601118 0.0602538 0.0611411 0.00049746 
2029  0 0.0612999 0.0736157 0.056794 0.0575796 0.0578504 0.0596567 0.0010157 
2030  0 0.0612999 0.0736157 0.0544735 0.0559923 0.0564757 0.0597596 0.00187154 
2031  0 0.0612999 0.0736157 0.0526665 0.0552498 0.0560366 0.0614172 0.0030516 
2032  0 0.0612999 0.0736157 0.0513247 0.0553208 0.0563541 0.0645139 0.00431986 
2033  0 0.0612999 0.0736157 0.0503014 0.0559377 0.0571822 0.0675236 0.00547158 
2034  0 0.0612999 0.0736157 0.0496243 0.0570059 0.0582672 0.0712946 0.00635958 
2035  0 0.0612999 0.0736157 0.0495107 0.0582065 0.0594239 0.0736157 0.00698065 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.1236 95.4046 95.5547 96.4721 0.496914 
2024 407.425 102.239 93.546 89.5546 90.4574 90.8301 93.257 1.2956 
2025 407.425 102.239 93.546 84.7489 86.6572 87.3466 91.8499 2.46384 
2026 407.425 102.239 93.546 79.9296 83.1668 84.1746 91.1191 3.89823 
2027 407.425 102.239 93.546 76.1167 81.1356 82.4416 92.4233 5.50231 
2028 407.425 102.239 93.546 73.4273 80.2578 81.87 94.4956 7.163 
2029 407.425 102.239 93.546 71.3185 80.3211 82.194 98.2907 8.79603 
2030 407.425 102.239 93.546 70.2009 81.1039 83.1356 101.817 10.2922 
2031 407.425 102.239 93.546 69.8054 82.3053 84.4652 106.032 11.5698 
2032 407.425 102.239 93.546 69.8419 83.4781 85.9511 109.328 12.5995 
2033 407.425 102.239 93.546 69.977 85.2951 87.479 112.017 13.3911 
2034 407.425 102.239 93.546 70.3627 87.0307 88.9248 113.953 14.0003 
2035 407.425 102.239 93.546 70.5922 88.3221 90.2386 115.33 14.4667 
