cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077906,54.95612,-157.4469,127,Y,122,5.7,221,30420,1,360,674,12,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077906,54.95612,-157.4469,127,Y,122,5.7,222,30420,1,350,660,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077666,53.293029999999995,-167.3134,73,Y,10,4.8,32,30420,2,150,42,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077728,54.64705,-158.84711,106,Y,122,5.3,161,30420,1,410,1020,17,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,20,30420,2,320,500,NA,6,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077747,55.639759999999995,-156.7791,139,Y,121,5.5,264,30420,1,400,928,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,21,30420,2,340,480,31,7,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,22,30420,2,390,816,32,7,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,24,30420,2,430,1162,NA,6,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,25,30420,2,410,996,18,3,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077845,56.54522,-152.377,251,Y,231,5.3,303,30420,2,310,432,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077845,56.54522,-152.377,251,Y,231,5.3,304,30420,2,330,510,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077835,59.43165,-149.35989,145,Y,133,6.1000000000000005,554,30420,1,330,624,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,400,30420,1,280,350,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,401,30420,1,300,470,6,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,402,30420,1,230,232,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077748,55.461859999999994,-156.5688,184,Y,121,5.5,265,30420,1,400,832,15,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077748,55.461859999999994,-156.5688,184,Y,121,5.5,266,30420,1,370,702,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077748,55.461859999999994,-156.5688,184,Y,121,5.5,267,30420,2,430,1090,40,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077748,55.461859999999994,-156.5688,184,Y,121,5.5,269,30420,2,440,1168,30,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077748,55.461859999999994,-156.5688,184,Y,121,5.5,272,30420,2,420,912,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077748,55.461859999999994,-156.5688,184,Y,121,5.5,273,30420,2,400,862,25,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,348,30420,1,380,846,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,349,30420,1,410,1098,24,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,350,30420,1,250,228,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,351,30420,1,350,702,10,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,352,30420,1,340,560,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,353,30420,1,310,458,9,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,354,30420,1,420,1266,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,355,30420,1,390,948,28,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,356,30420,1,290,360,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,357,30420,1,370,836,10,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,359,30420,2,400,1070,16,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,360,30420,2,390,894,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,361,30420,2,310,504,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,362,30420,2,340,596,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077824,58.65614,-148.6266,224,Y,230,5.6000000000000005,537,30420,2,320,536,10,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,403,30420,1,270,344,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,404,30420,1,310,508,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,405,30420,1,260,278,5,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,347,30420,1,250,238,6,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,196,30420,2,360,734,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,16,30420,2,400,996,NA,5,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077852,56.04211,-154.2561,135,Y,122,5.6000000000000005,370,30420,1,380,792,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,358,30420,2,380,858,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,328,30420,2,280,340,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,94,30420,1,400,968,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,343,30420,1,330,506,9,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,82,30420,2,360,750,NA,3,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077711,54.52305,-159.76250000000002,108,Y,111,6,119,30420,2,380,844,15,3,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077727,55.681689999999996,-158.6003,106,Y,120,5,154,30420,2,400,984,NA,6,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,201,30420,2,290,344,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077728,54.64705,-158.84711,106,Y,122,5.3,162,30420,1,290,320,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077816,58.806400000000004,-150.1433,167,Y,131,5.7,500,30420,2,400,974,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077801,57.440979999999996,-150.46890000000002,227,Y,231,5.4,477,30420,2,380,778,18,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077801,57.440979999999996,-150.46890000000002,227,Y,231,5.4,479,30420,1,360,612,17,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077802,57.519239999999996,-150.40120000000002,179,Y,134,5.7,480,30420,1,320,526,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077802,57.519239999999996,-150.40120000000002,179,Y,134,5.7,481,30420,1,310,418,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077802,57.519239999999996,-150.40120000000002,179,Y,134,5.7,482,30420,2,380,764,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077802,57.519239999999996,-150.40120000000002,179,Y,134,5.7,483,30420,2,290,318,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077802,57.519239999999996,-150.40120000000002,179,Y,134,5.7,484,30420,2,390,956,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077800,57.149789999999996,-151.1862,120,Y,134,5.6000000000000005,444,30420,1,370,774,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077800,57.149789999999996,-151.1862,120,Y,134,5.6000000000000005,456,30420,1,420,1044,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077800,57.149789999999996,-151.1862,120,Y,134,5.6000000000000005,468,30420,2,360,744,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077801,57.440979999999996,-150.46890000000002,227,Y,231,5.4,478,30420,2,360,734,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077785,58.3175,-152.09620999999999,111,Y,30,7.8,556,30420,1,300,412,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077785,58.3175,-152.09620999999999,111,Y,30,7.8,557,30420,1,220,142,5,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077785,58.3175,-152.09620999999999,111,Y,30,7.8,559,30420,2,240,214,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077785,58.3175,-152.09620999999999,111,Y,30,7.8,560,30420,2,250,230,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077785,58.3175,-152.09620999999999,111,Y,30,7.8,562,30420,2,230,200,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077785,58.3175,-152.09620999999999,111,Y,30,7.8,563,30420,2,170,56,2,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077737,55.34144,-157.4409,90,Y,21,5.9,225,30420,2,180,68,5,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077741,55.239639999999994,-156.51089,178,Y,122,5.5,231,30420,2,400,1070,18,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077906,54.95612,-157.4469,127,Y,122,5.7,216,30420,2,370,704,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077748,55.461859999999994,-156.5688,184,Y,121,5.5,271,30420,2,450,1104,30,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,238,30420,2,270,308,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077888,56.31258,-153.0824,166,Y,134,5.8,313,30420,2,350,616,10,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077888,56.31258,-153.0824,166,Y,134,5.8,314,30420,2,310,500,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077888,56.31258,-153.0824,166,Y,134,5.8,315,30420,2,310,454,9,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077888,56.31258,-153.0824,166,Y,134,5.8,316,30420,1,300,404,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077888,56.31258,-153.0824,166,Y,134,5.8,317,30420,1,310,408,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077888,56.31258,-153.0824,166,Y,134,5.8,318,30420,1,310,436,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,327,30420,2,330,528,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077665,53.26377,-167.34779,78,Y,10,4.8,27,30420,1,150,46,3,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077665,53.26377,-167.34779,78,Y,10,4.8,28,30420,1,160,56,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077665,53.26377,-167.34779,78,Y,10,4.8,29,30420,2,160,56,3,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077665,53.26377,-167.34779,78,Y,10,4.8,30,30420,2,190,104,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077665,53.26377,-167.34779,78,Y,10,4.8,31,30420,2,380,832,29,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077668,53.6312,-165.40401,247,Y,210,4.8,33,30420,1,350,656,14,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077858,55.56661,-155.94650000000001,193,Y,122,5.4,383,30420,1,340,618,10,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077858,55.56661,-155.94650000000001,193,Y,122,5.4,384,30420,1,330,454,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077858,55.56661,-155.94650000000001,193,Y,122,5.4,385,30420,1,380,776,15,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077858,55.56661,-155.94650000000001,193,Y,122,5.4,386,30420,2,320,446,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077858,55.56661,-155.94650000000001,193,Y,122,5.4,387,30420,2,380,738,12,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077858,55.56661,-155.94650000000001,193,Y,122,5.4,388,30420,2,310,410,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077858,55.56661,-155.94650000000001,193,Y,122,5.4,389,30420,2,360,708,10,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077858,55.56661,-155.94650000000001,193,Y,122,5.4,390,30420,2,300,404,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,203,30420,1,350,618,12,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,204,30420,1,380,780,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,205,30420,1,400,912,14,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,206,30420,1,290,358,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,208,30420,1,360,712,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,209,30420,1,370,740,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077735,54.862500000000004,-157.9142,121,Y,122,5.9,210,30420,1,260,236,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077845,56.54522,-152.377,251,Y,231,5.3,305,30420,1,340,560,10,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077845,56.54522,-152.377,251,Y,231,5.3,306,30420,1,360,676,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,365,30420,2,430,1208,26,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,366,30420,2,420,1110,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,367,30420,2,300,412,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,368,30420,2,440,1220,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,369,30420,2,270,280,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,409,30420,1,390,1060,26,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,410,30420,1,240,212,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,411,30420,1,330,628,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,412,30420,2,320,572,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,414,30420,2,390,882,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,415,30420,2,280,368,6,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,416,30420,2,300,466,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,417,30420,2,290,452,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,418,30420,2,260,302,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,419,30420,2,250,246,5,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,420,30420,2,270,322,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,421,30420,2,400,1022,16,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,422,30420,2,310,488,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,423,30420,2,410,1060,15,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,424,30420,2,360,770,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,425,30420,2,220,182,5,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077835,59.43165,-149.35989,145,Y,133,6.1000000000000005,538,30420,2,350,686,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077835,59.43165,-149.35989,145,Y,133,6.1000000000000005,541,30420,2,340,570,9,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077835,59.43165,-149.35989,145,Y,133,6.1000000000000005,542,30420,2,300,422,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077835,59.43165,-149.35989,145,Y,133,6.1000000000000005,543,30420,2,260,298,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077835,59.43165,-149.35989,145,Y,133,6.1000000000000005,544,30420,2,230,198,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077835,59.43165,-149.35989,145,Y,133,6.1000000000000005,545,30420,2,400,1038,32,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077835,59.43165,-149.35989,145,Y,133,6.1000000000000005,546,30420,1,360,796,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077835,59.43165,-149.35989,145,Y,133,6.1000000000000005,547,30420,1,390,868,11,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077835,59.43165,-149.35989,145,Y,133,6.1000000000000005,549,30420,1,350,776,11,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077835,59.43165,-149.35989,145,Y,133,6.1000000000000005,550,30420,1,360,708,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077835,59.43165,-149.35989,145,Y,133,6.1000000000000005,551,30420,1,320,498,8,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077835,59.43165,-149.35989,145,Y,133,6.1000000000000005,552,30420,1,230,184,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077835,59.43165,-149.35989,145,Y,133,6.1000000000000005,553,30420,1,290,354,7,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,248,30420,2,390,930,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077859,55.48075,-156.18739,208,Y,220,5.6000000000000005,391,30420,1,390,880,18,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077859,55.48075,-156.18739,208,Y,220,5.6000000000000005,392,30420,2,390,894,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077722,55.598679999999995,-159.12489,82,Y,12,4.9,139,30420,1,220,158,4,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077727,55.681689999999996,-158.6003,106,Y,120,5,142,30420,1,360,740,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077727,55.681689999999996,-158.6003,106,Y,120,5,148,30420,1,290,429,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,81,30420,2,390,904,19,7,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077706,54.23244,-161.55631,112,Y,111,5.5,87,30420,2,450,1368,26,7,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077851,56.24165,-154.53149,91,Y,22,6.4,363,30420,2,410,1052,23,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,332,30420,2,280,292,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,333,30420,1,380,836,10,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,334,30420,1,280,290,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077848,56.199709999999996,-153.6523,117,Y,134,5.8,335,30420,1,300,396,6,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,11,30420,1,400,880,22,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,12,30420,2,420,940,NA,6,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,13,30420,2,380,810,13,5,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,14,30420,2,330,540,NA,6,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,15,30420,2,370,684,15,2,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,17,30420,2,410,980,27,7,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077660,52.89779,-168.2769,107,Y,111,4.8,18,30420,2,350,724,10,3,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,249,30420,2,400,928,24,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,250,30420,2,410,992,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,252,30420,1,380,764,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,253,30420,1,360,694,11,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,254,30420,1,370,740,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,255,30420,1,260,268,6,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,256,30420,1,290,380,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077744,55.74216,-156.81990000000002,101,Y,121,6,258,30420,1,320,480,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,406,30420,1,220,168,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,407,30420,1,290,360,6,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077878,56.812709999999996,-153.48759,82,Y,30,7.1000000000000005,408,30420,1,400,1004,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077711,54.52305,-159.76250000000002,108,Y,111,6,106,30420,1,360,746,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077711,54.52305,-159.76250000000002,108,Y,111,6,107,30420,1,340,652,12,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077711,54.52305,-159.76250000000002,108,Y,111,6,108,30420,1,330,540,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077711,54.52305,-159.76250000000002,108,Y,111,6,109,30420,1,390,836,17,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077711,54.52305,-159.76250000000002,108,Y,111,6,110,30420,1,400,990,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077711,54.52305,-159.76250000000002,108,Y,111,6,111,30420,1,370,778,12,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077711,54.52305,-159.76250000000002,108,Y,111,6,112,30420,1,320,510,NA,NA,2001
1077655,GOA,2001 Gulf of Alaska Groundfish Survey,1077711,54.52305,-159.76250000000002,108,Y,111,6,113,30420,1,350,590,14,NA,2001
