record_type,join_key,species_key,sex_key,t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry,akfin_load_date,akr_species_code,gear_modifier_description,akfin_vdate,fmp_subarea,gear_type
HAUL,11999004131001080113,303,U,ATL,11999,4131,1080113,11999004131001080113,A346,2008-06-28T00:00:00Z,152,NA,303,NORTHERN ROCKFISH,B,67,338,50.3,878.47,1170,100,2008,2008-06-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,2
HAUL,12245001879000005318,303,U,ATL,12245,1879,5318,12245001879000005318,A032,2008-10-01T00:00:00Z,748,NA,303,NORTHERN ROCKFISH,B,239,335,227.53,16823.66,17672,100,2008,2008-10-01T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11999004131001080081,303,U,ATL,11999,4131,1080081,11999004131001080081,A346,2008-06-21T00:00:00Z,136,NA,303,NORTHERN ROCKFISH,B,1,470,0.4,16.99,42,100,2008,2008-06-21T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,2
HAUL,11999004131001080083,303,U,ATL,11999,4131,1080083,11999004131001080083,A346,2008-06-23T00:00:00Z,137,NA,303,NORTHERN ROCKFISH,B,391,391,291.6,9841.87,13197,100,2008,2008-06-23T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12245001879000005320,303,U,ATL,12245,1879,5320,12245001879000005320,A032,2008-10-02T00:00:00Z,749,NA,303,NORTHERN ROCKFISH,B,101,240,92.96,5635.35,6123,100,2008,2008-10-02T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12245001879000005322,303,U,ATL,12245,1879,5322,12245001879000005322,A032,2008-10-02T00:00:00Z,750,NA,303,NORTHERN ROCKFISH,B,132,214,122.19,7098.96,7669,100,2008,2008-10-02T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12245001879000005324,303,U,ATL,12245,1879,5324,12245001879000005324,A032,2008-10-02T00:00:00Z,751,NA,303,NORTHERN ROCKFISH,B,182,357,166.85,11566.5,12617,100,2008,2008-10-02T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11999004131001080085,303,U,ATL,11999,4131,1080085,11999004131001080085,A346,2008-06-23T00:00:00Z,138,NA,303,NORTHERN ROCKFISH,B,465,502,327.8,18526.27,26280,100,2008,2008-06-23T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11999004131001080087,303,U,ATL,11999,4131,1080087,11999004131001080087,A346,2008-06-23T00:00:00Z,139,NA,303,NORTHERN ROCKFISH,B,83,243,66.2,3205.07,4018,100,2008,2008-06-23T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12245001879000005332,303,U,ATL,12245,1879,5332,12245001879000005332,A032,2008-10-03T00:00:00Z,755,NA,303,NORTHERN ROCKFISH,B,141,411,136.58,7697.5,7947,100,2008,2008-10-03T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12245001879000005334,303,U,ATL,12245,1879,5334,12245001879000005334,A032,2008-10-03T00:00:00Z,756,NA,303,NORTHERN ROCKFISH,B,234,330,201.83,11514.31,13350,100,2008,2008-10-03T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11999004131001080127,303,U,ATL,11999,4131,1080127,11999004131001080127,A346,2008-07-08T00:00:00Z,159,NA,303,NORTHERN ROCKFISH,B,384,501,279.8,14769.86,20270,100,2008,2008-07-08T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11999004131001080129,303,U,ATL,11999,4131,1080129,11999004131001080129,A346,2008-07-08T00:00:00Z,160,NA,303,NORTHERN ROCKFISH,B,122,217,92.6,1415.08,1864,100,2008,2008-07-08T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11999004131001080131,303,U,ATL,11999,4131,1080131,11999004131001080131,A346,2008-07-08T00:00:00Z,161,NA,303,NORTHERN ROCKFISH,B,158,252,115,2651.74,3643,100,2008,2008-07-08T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11999004131001080133,303,U,ATL,11999,4131,1080133,11999004131001080133,A346,2008-07-09T00:00:00Z,162,NA,303,NORTHERN ROCKFISH,B,335,365,230.3,10789.79,15695,100,2008,2008-07-09T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11999004131001080135,303,U,ATL,11999,4131,1080135,11999004131001080135,A346,2008-07-09T00:00:00Z,163,NA,303,NORTHERN ROCKFISH,B,2,290,1,46.84,94,100,2008,2008-07-09T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,2
HAUL,11999004131001080137,303,U,ATL,11999,4131,1080137,11999004131001080137,A346,2008-07-09T00:00:00Z,164,NA,303,NORTHERN ROCKFISH,B,4,369,2.4,204.72,341,100,2008,2008-07-09T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,2
HAUL,12245001879000005336,303,U,ATL,12245,1879,5336,12245001879000005336,A032,2008-10-03T00:00:00Z,757,NA,303,NORTHERN ROCKFISH,B,207,342,176.47,9715.9,11397,100,2008,2008-10-03T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12245001879000005338,303,U,ATL,12245,1879,5338,12245001879000005338,A032,2008-10-03T00:00:00Z,758,NA,303,NORTHERN ROCKFISH,B,157,353,143.65,9930.36,10853,100,2008,2008-10-03T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12245001879000005340,303,U,ATL,12245,1879,5340,12245001879000005340,A032,2008-10-03T00:00:00Z,759,NA,303,NORTHERN ROCKFISH,B,115,396,105.8,5729.24,6227,100,2008,2008-10-03T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11999004131001080151,303,U,ATL,11999,4131,1080151,11999004131001080151,A346,2008-07-13T00:00:00Z,171,NA,303,NORTHERN ROCKFISH,B,13,262,11.9,770.45,842,100,2008,2008-07-13T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11999004131001080153,303,U,ATL,11999,4131,1080153,11999004131001080153,A346,2008-07-13T00:00:00Z,172,NA,303,NORTHERN ROCKFISH,B,18,549,13.1,790.82,1087,100,2008,2008-07-13T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11999004131001080159,303,U,ATL,11999,4131,1080159,11999004131001080159,A346,2008-07-17T00:00:00Z,175,NA,303,NORTHERN ROCKFISH,B,3,306,2.7,158.02,176,100,2008,2008-07-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11999004131001080161,303,U,ATL,11999,4131,1080161,11999004131001080161,A346,2008-07-18T00:00:00Z,176,NA,303,NORTHERN ROCKFISH,B,130,520,100.7,3450.86,4455,100,2008,2008-07-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11999004131001080163,303,U,ATL,11999,4131,1080163,11999004131001080163,A346,2008-07-18T00:00:00Z,177,NA,303,NORTHERN ROCKFISH,B,21,407,17.6,746.51,891,100,2008,2008-07-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11859000367000000130,303,U,ATL,11859,367,130,11859000367000000130,A343,2008-03-26T00:00:00Z,119,NA,303,NORTHERN ROCKFISH,B,9,292,9.65,222.42,207,0,2008,2008-03-26T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11859000367000000132,303,U,ATL,11859,367,132,11859000367000000132,A343,2008-03-26T00:00:00Z,120,NA,303,NORTHERN ROCKFISH,B,1,295,1.1,79.08,72,0,2008,2008-03-26T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11936003819000000484,303,U,ATL,11936,3819,484,11936003819000000484,A117,2008-07-13T00:00:00Z,177,NA,303,NORTHERN ROCKFISH,B,24,286,21.47,1715.53,1918,100,2008,2008-07-13T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11936003819000000454,303,U,ATL,11936,3819,454,11936003819000000454,A117,2008-07-08T00:00:00Z,170,NA,303,NORTHERN ROCKFISH,B,304,983,312.46,29205.49,28415,100,2008,2008-07-08T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11936003819000000502,303,U,ATL,11936,3819,502,11936003819000000502,A117,2008-07-15T00:00:00Z,180,NA,303,NORTHERN ROCKFISH,B,1,427,0.63,42.63,68,100,2008,2008-07-15T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11936003819000000456,303,U,ATL,11936,3819,456,11936003819000000456,A117,2008-07-08T00:00:00Z,171,NA,303,NORTHERN ROCKFISH,B,137,1010,128.34,15352.35,16388,100,2008,2008-07-08T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11936003819000000460,303,U,ATL,11936,3819,460,11936003819000000460,A117,2008-07-11T00:00:00Z,173,NA,303,NORTHERN ROCKFISH,B,12,367,8.05,855.77,1276,100,2008,2008-07-11T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11936003819000000504,303,U,ATL,11936,3819,504,11936003819000000504,A117,2008-07-15T00:00:00Z,181,NA,303,NORTHERN ROCKFISH,B,33,706,31.12,2700.43,2864,100,2008,2008-07-15T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11936003819000000508,303,U,ATL,11936,3819,508,11936003819000000508,A117,2008-07-16T00:00:00Z,183,NA,303,NORTHERN ROCKFISH,B,241,896,225.13,17874.76,19135,100,2008,2008-07-16T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11936003819000000510,303,U,ATL,11936,3819,510,11936003819000000510,A117,2008-07-16T00:00:00Z,184,NA,303,NORTHERN ROCKFISH,B,319,1307,263.71,20203.11,24439,100,2008,2008-07-16T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11936003819000000522,303,U,ATL,11936,3819,522,11936003819000000522,A117,2008-07-17T00:00:00Z,185,NA,303,NORTHERN ROCKFISH,B,503,1147,412.86,40606.4,49472,100,2008,2008-07-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11936003819000000524,303,U,ATL,11936,3819,524,11936003819000000524,A117,2008-07-18T00:00:00Z,186,NA,303,NORTHERN ROCKFISH,B,6,1184,3.28,314.41,575,100,2008,2008-07-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11936003819000000542,303,U,ATL,11936,3819,542,11936003819000000542,A117,2008-07-19T00:00:00Z,187,NA,303,NORTHERN ROCKFISH,B,3,470,2.23,214.71,289,100,2008,2008-07-19T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11936003819000000544,303,U,ATL,11936,3819,544,11936003819000000544,A117,2008-07-19T00:00:00Z,188,NA,303,NORTHERN ROCKFISH,B,43,942,34.09,3392.36,4279,100,2008,2008-07-19T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11936003819000000462,303,U,ATL,11936,3819,462,11936003819000000462,A117,2008-07-12T00:00:00Z,174,NA,303,NORTHERN ROCKFISH,B,16,484,10.77,779.38,1158,100,2008,2008-07-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11936003819000000464,303,U,ATL,11936,3819,464,11936003819000000464,A117,2008-07-12T00:00:00Z,175,NA,303,NORTHERN ROCKFISH,B,5,1202,2.76,285.26,517,100,2008,2008-07-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12329030102000120363,303,U,ATL,12329,30102,120363,12329030102000120363,A698,2008-10-01T00:00:00Z,600,NA,303,NORTHERN ROCKFISH,L,4,873,7,20.62,8,0,2008,2008-10-01T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,12329030102000120365,303,U,ATL,12329,30102,120365,12329030102000120365,A698,2008-10-01T00:00:00Z,602,NA,303,NORTHERN ROCKFISH,L,1,873,1.8,7.73,3,0,2008,2008-10-01T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,12329030102000120350,303,U,ATL,12329,30102,120350,12329030102000120350,A698,2008-09-28T00:00:00Z,587,NA,303,NORTHERN ROCKFISH,L,7,877,9.6,34.55,14,88,2008,2008-09-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,12329030102000120367,303,U,ATL,12329,30102,120367,12329030102000120367,A698,2008-10-02T00:00:00Z,604,NA,303,NORTHERN ROCKFISH,L,16,873,25.2,139.01,64,0,2008,2008-10-02T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,12329030102000120368,303,U,ATL,12329,30102,120368,12329030102000120368,A698,2008-10-02T00:00:00Z,605,NA,303,NORTHERN ROCKFISH,L,6,873,9.86,46.41,18,0,2008,2008-10-02T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,12329030102000120357,303,U,ATL,12329,30102,120357,12329030102000120357,A698,2008-09-30T00:00:00Z,594,NA,303,NORTHERN ROCKFISH,L,2,873,4.2,20.62,8,67,2008,2008-09-30T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,12329030102000120373,303,U,ATL,12329,30102,120373,12329030102000120373,A698,2008-10-03T00:00:00Z,610,NA,303,NORTHERN ROCKFISH,L,3,873,3.63,15.47,6,0,2008,2008-10-03T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,12080000405001150097,303,U,ATL,12080,405,1150097,12080000405001150097,A234,2008-07-28T00:00:00Z,192,NA,303,NORTHERN ROCKFISH,B,5,237,3.9,466.77,598,100,2008,2008-07-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12080000405001150099,303,U,ATL,12080,405,1150099,12080000405001150099,A234,2008-07-28T00:00:00Z,193,NA,303,NORTHERN ROCKFISH,B,7,212,7.6,510.3,470,100,2008,2008-07-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11761004131000111085,303,U,ATL,11761,4131,111085,11761004131000111085,A346,2008-02-12T00:00:00Z,7,NA,303,NORTHERN ROCKFISH,B,1,225,0.76,21.06,28,0,2008,2008-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11761004131000111088,303,U,ATL,11761,4131,111088,11761004131000111088,A346,2008-02-13T00:00:00Z,10,NA,303,NORTHERN ROCKFISH,B,1,401,1.2,23.73,20,0,2008,2008-02-13T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11736002924000000006,303,U,ATL,11736,2924,6,11736002924000000006,A563,2008-01-25T00:00:00Z,3,NA,303,NORTHERN ROCKFISH,B,15,359,16,133.89,126,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11736002924000000026,303,U,ATL,11736,2924,26,11736002924000000026,A563,2008-01-26T00:00:00Z,9,NA,303,NORTHERN ROCKFISH,B,1,232,1,99.35,99,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12329030102000120325,303,U,ATL,12329,30102,120325,12329030102000120325,A698,2008-09-23T00:00:00Z,562,NA,303,NORTHERN ROCKFISH,L,2,877,3,9.87,4,100,2008,2008-09-23T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,12329030102000120327,303,U,ATL,12329,30102,120327,12329030102000120327,A698,2008-09-24T00:00:00Z,564,NA,303,NORTHERN ROCKFISH,L,6,877,6.61,44.42,18,83,2008,2008-09-24T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,11761004131000111081,303,U,ATL,11761,4131,111081,11761004131000111081,A346,2008-02-11T00:00:00Z,3,NA,303,NORTHERN ROCKFISH,B,1,419,0.4,0.38,1,0,2008,2008-02-11T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11761004131000111082,303,U,ATL,11761,4131,111082,11761004131000111082,A346,2008-02-11T00:00:00Z,4,NA,303,NORTHERN ROCKFISH,B,2,316,1.4,132.75,190,100,2008,2008-02-11T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12054002733000001894,303,U,ATL,12054,2733,1894,12054002733000001894,A050,2008-07-04T00:00:00Z,1140,NA,303,NORTHERN ROCKFISH,B,1,308,0.92,85.05,92,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12054002733000001890,303,U,ATL,12054,2733,1890,12054002733000001890,A050,2008-07-04T00:00:00Z,337,NA,303,NORTHERN ROCKFISH,B,2,300,1.26,150.75,239,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12054002733000001892,303,U,ATL,12054,2733,1892,12054002733000001892,A050,2008-07-04T00:00:00Z,338,NA,303,NORTHERN ROCKFISH,B,2,222,1.28,84.45,132,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12300000823001010029,303,U,ATL,12300,823,1010029,12300000823001010029,A014,2008-09-27T00:00:00Z,122,NA,303,NORTHERN ROCKFISH,B,45,129,42.3,147.1,156,100,2008,2008-09-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,2
HAUL,12054002733000001884,303,U,ATL,12054,2733,1884,12054002733000001884,A050,2008-07-03T00:00:00Z,336,NA,303,NORTHERN ROCKFISH,B,1,353,0.6,69.76,116,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12054002733000001950,303,U,ATL,12054,2733,1950,12054002733000001950,A050,2008-07-14T00:00:00Z,365,NA,303,NORTHERN ROCKFISH,B,1,328,1.6,190.37,119,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12054002733000001954,303,U,ATL,12054,2733,1954,12054002733000001954,A050,2008-07-16T00:00:00Z,367,NA,303,NORTHERN ROCKFISH,B,1,101,1.22,111.55,91,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12054002733000001956,303,U,ATL,12054,2733,1956,12054002733000001956,A050,2008-07-16T00:00:00Z,368,NA,303,NORTHERN ROCKFISH,B,1,83,1.56,88.37,57,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12054002733000001964,303,U,ATL,12054,2733,1964,12054002733000001964,A050,2008-07-17T00:00:00Z,372,NA,303,NORTHERN ROCKFISH,B,2,272,3.04,510.54,336,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12054002733000001966,303,U,ATL,12054,2733,1966,12054002733000001966,A050,2008-07-17T00:00:00Z,373,NA,303,NORTHERN ROCKFISH,B,30,310,41.02,3617.82,2646,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11667004540000000428,303,U,ATL,11667,4540,428,11667004540000000428,A364,2008-02-18T00:00:00Z,125,NA,303,NORTHERN ROCKFISH,L,4,4448,3.96,13.96,12,0,2008,2008-02-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11961000993001110009,303,U,ATL,11961,993,1110009,11961000993001110009,A040,2008-05-17T00:00:00Z,52,NA,303,NORTHERN ROCKFISH,B,130,222,87.6,799.59,1187,100,2008,2008-05-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,2
HAUL,11961000993001110011,303,U,ATL,11961,993,1110011,11961000993001110011,A040,2008-05-17T00:00:00Z,53,NA,303,NORTHERN ROCKFISH,B,217,230,147.3,776.28,1144,100,2008,2008-05-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11667004540000000442,303,U,ATL,11667,4540,442,11667004540000000442,A364,2008-02-19T00:00:00Z,129,NA,303,NORTHERN ROCKFISH,L,1,4448,1.06,3.49,3,0,2008,2008-02-19T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11983002924000000810,303,U,ATL,11983,2924,810,11983002924000000810,A563,2008-07-02T00:00:00Z,308,NA,303,NORTHERN ROCKFISH,B,2,342,1.45,46.35,64,0,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000812,303,U,ATL,11983,2924,812,11983002924000000812,A563,2008-07-02T00:00:00Z,309,NA,303,NORTHERN ROCKFISH,B,3,299,1.58,23.81,45,0,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000814,303,U,ATL,11983,2924,814,11983002924000000814,A563,2008-07-02T00:00:00Z,310,NA,303,NORTHERN ROCKFISH,B,1,310,0.52,14.62,28,0,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000816,303,U,ATL,11983,2924,816,11983002924000000816,A563,2008-07-03T00:00:00Z,311,NA,303,NORTHERN ROCKFISH,B,1,335,0.69,16.81,24,0,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000868,303,U,ATL,11983,2924,868,11983002924000000868,A563,2008-07-07T00:00:00Z,336,NA,303,NORTHERN ROCKFISH,B,54,379,65.09,2058.01,1707,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000870,303,U,ATL,11983,2924,870,11983002924000000870,A563,2008-07-07T00:00:00Z,337,NA,303,NORTHERN ROCKFISH,B,4,395,5.73,227.74,159,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000872,303,U,ATL,11983,2924,872,11983002924000000872,A563,2008-07-07T00:00:00Z,338,NA,303,NORTHERN ROCKFISH,B,12,264,12.1,473.33,469,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11602004598000000396,303,U,ATL,11602,4598,396,11602004598000000396,A309,2008-02-27T00:00:00Z,90,NA,303,NORTHERN ROCKFISH,L,7,8091,8.8,36.02,19,0,2008,2008-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11602004598000000398,303,U,ATL,11602,4598,398,11602004598000000398,A309,2008-02-27T00:00:00Z,91,NA,303,NORTHERN ROCKFISH,L,3,7192,4,16.67,9,0,2008,2008-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11602004598000000400,303,U,ATL,11602,4598,400,11602004598000000400,A309,2008-02-28T00:00:00Z,92,NA,303,NORTHERN ROCKFISH,L,1,8091,0.95,5.35,3,0,2008,2008-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,11983002924000000838,303,U,ATL,11983,2924,838,11983002924000000838,A563,2008-07-05T00:00:00Z,321,NA,303,NORTHERN ROCKFISH,B,14,143,16.47,67.79,58,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000840,303,U,ATL,11983,2924,840,11983002924000000840,A563,2008-07-05T00:00:00Z,322,NA,303,NORTHERN ROCKFISH,B,110,230,123.38,1825.78,1628,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000842,303,U,ATL,11983,2924,842,11983002924000000842,A563,2008-07-05T00:00:00Z,323,NA,303,NORTHERN ROCKFISH,B,134,350,159.14,3543.22,2983,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000844,303,U,ATL,11983,2924,844,11983002924000000844,A563,2008-07-05T00:00:00Z,324,NA,303,NORTHERN ROCKFISH,B,47,353,54.4,1444.96,1248,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000846,303,U,ATL,11983,2924,846,11983002924000000846,A563,2008-07-05T00:00:00Z,325,NA,303,NORTHERN ROCKFISH,B,45,245,44.54,861.09,870,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000848,303,U,ATL,11983,2924,848,11983002924000000848,A563,2008-07-05T00:00:00Z,326,NA,303,NORTHERN ROCKFISH,B,61,346,69,2041.08,1804,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000850,303,U,ATL,11983,2924,850,11983002924000000850,A563,2008-07-06T00:00:00Z,327,NA,303,NORTHERN ROCKFISH,B,66,241,70.74,1302.83,1216,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11983002924000000852,303,U,ATL,11983,2924,852,11983002924000000852,A563,2008-07-06T00:00:00Z,328,NA,303,NORTHERN ROCKFISH,B,106,328,110.86,2707.95,2589,100,2008,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
