
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
84.8317 33.9327 29.6911 0.0181104 0.00990776 46.4619 
CV Recruit
0.90989 
Alternative 1 Alternative  Stock: Model_1_goa_nr_2020.dat
Catch Model_1_goa_nr_2020.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023  0 4.93127 5.27286 5.43103 5.43116 5.43122 5.43161 0.000212372 
2024  0 4.93127 5.27286 4.81841 4.82388 4.82594 4.83986 0.00775756 
2025  0 4.93127 5.27286 4.20865 4.22453 4.23069 4.27161 0.0226744 
2026  0 4.93127 5.27286 3.75853 3.80884 3.82863 3.95864 0.0731891 
2027  0 4.93127 5.27286 3.40304 3.55084 3.60689 3.98473 0.213764 
2028  0 4.93127 5.27286 3.11914 3.41622 3.54422 4.27953 0.432831 
2029  0 4.93127 5.27286 2.90846 3.40853 3.59017 4.76414 0.659328 
2030  0 4.93127 5.27286 2.78944 3.47261 3.70295 5.21623 0.850157 
2031  0 4.93127 5.27286 2.70681 3.59536 3.84747 5.69885 0.993198 
2032  0 4.93127 5.27286 2.66325 3.75994 4.00203 6.09628 1.09366 
2033  0 4.93127 5.27286 2.65754 3.91301 4.16084 6.4042 1.16821 

Spawning_Biomass Model_1_goa_nr_2020.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2020 84.8317 33.9327 29.6911 45.176 45.176 45.176 45.176 1.0445e-12 
2021 84.8317 33.9327 29.6911 42.3428 42.3433 42.3436 42.3452 0.000878435 
2022 84.8317 33.9327 29.6911 38.5352 38.538 38.5392 38.5473 0.00432819 
2023 84.8317 33.9327 29.6911 35.2022 35.2127 35.2166 35.2433 0.0149848 
2024 84.8317 33.9327 29.6911 32.3675 32.3975 32.4084 32.4829 0.0415859 
2025 84.8317 33.9327 29.6911 30.0783 30.1521 30.1793 30.361 0.10127 
2026 84.8317 33.9327 29.6911 28.28 28.4458 28.51 28.9134 0.226192 
2027 84.8317 33.9327 29.6911 26.8663 27.2206 27.3449 28.1675 0.460891 
2028 84.8317 33.9327 29.6911 25.7456 26.434 26.6502 28.1385 0.845731 
2029 84.8317 33.9327 29.6911 24.8613 26.0356 26.3894 28.7753 1.38415 
2030 84.8317 33.9327 29.6911 24.2141 26.0178 26.4961 30.1764 2.0206 
2031 84.8317 33.9327 29.6911 23.7477 26.2658 26.8662 31.4998 2.65617 
2032 84.8317 33.9327 29.6911 23.4162 26.7119 27.3816 33.0936 3.20063 
2033 84.8317 33.9327 29.6911 23.3637 27.2268 27.9457 34.2539 3.61287 

Fishing_mortalityModel_1_goa_nr_2020.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2020  0 0.0610274 0.073276 0.0254399 0.0254399 0.0254399 0.0254399 2.08167e-16 
2021  0 0.0610274 0.073276 0.0732759 0.0732759 0.0732759 0.0732759 4.25137e-14 
2022  0 0.0610274 0.073276 0.0732759 0.0732759 0.0732759 0.0732759 5.71408e-13 
2023  0 0.0610274 0.073276 0.0732759 0.0732759 0.0732759 0.0732759 5.36259e-12 
2024  0 0.0610274 0.073276 0.0697184 0.0697865 0.0698112 0.0699806 9.45306e-05 
2025  0 0.0610274 0.073276 0.0645146 0.0646824 0.0647441 0.0651573 0.0002302 
2026  0 0.0610274 0.073276 0.0604269 0.0608036 0.0609496 0.0618666 0.000514165 
2027  0 0.0610274 0.073276 0.0572134 0.0580187 0.0583013 0.0601711 0.00104766 
2028  0 0.0610274 0.073276 0.0546659 0.0562307 0.056722 0.0601051 0.00192245 
2029  0 0.0610274 0.073276 0.0526557 0.055325 0.0561226 0.0615528 0.00310629 
2030  0 0.0610274 0.073276 0.0511845 0.0552845 0.0563277 0.0647377 0.00438028 
2031  0 0.0610274 0.073276 0.0501243 0.0558483 0.0570829 0.0677459 0.00553424 
2032  0 0.0610274 0.073276 0.0493709 0.0568625 0.0581236 0.0713689 0.00642421 
2033  0 0.0610274 0.073276 0.0492514 0.0580328 0.0592529 0.073276 0.00704777 

Total_BiomassModel_1_goa_nr_2020.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2020 421.458 106.088 97.1138 106.12 106.12 106.12 106.12 1.26477e-12 
2021 421.458 106.088 97.1138 102.491 102.758 102.903 103.767 0.480262 
2022 421.458 106.088 97.1138 95.1975 96.1091 96.4818 98.9013 1.31653 
2023 421.458 106.088 97.1138 88.9122 90.8694 91.5992 96.0092 2.57245 
2024 421.458 106.088 97.1138 83.6288 87.0415 88.123 95.4943 4.13272 
2025 421.458 106.088 97.1138 79.3586 84.6557 86.0933 96.8911 5.88123 
2026 421.458 106.088 97.1138 76.343 83.6211 85.3592 98.8753 7.68282 
2027 421.458 106.088 97.1138 74.0006 83.6626 85.6146 102.543 9.43854 
2028 421.458 106.088 97.1138 72.7539 84.2881 86.5474 106.092 11.0227 
2029 421.458 106.088 97.1138 72.2552 85.5827 87.9007 109.897 12.3587 
2030 421.458 106.088 97.1138 72.3353 86.7505 89.4293 114.137 13.4325 
2031 421.458 106.088 97.1138 72.5377 88.6145 91.0038 116.767 14.2646 
2032 421.458 106.088 97.1138 72.7072 90.3704 92.4947 119.186 14.9108 
2033 421.458 106.088 97.1138 73.0116 91.6209 93.8453 120.685 15.4059 
Alternative 7 Alternative  Stock: Model_1_goa_nr_2020.dat
Catch Model_1_goa_nr_2020.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2020  0 4.93127 5.27286 2.38492 2.38492 2.38492 2.38492 1.33227e-15 
2021  0 4.93127 5.27286 5.37014 5.37014 5.37014 5.37015 1.6051e-06 
2022  0 4.93127 5.27286 4.98299 4.983 4.983 4.98304 2.00995e-05 
2023  0 4.93127 5.27286 5.55849 5.55862 5.55868 5.55907 0.000212373 
2024  0 4.93127 5.27286 5.04301 5.0486 5.0507 5.06491 0.0079204 
2025  0 4.93127 5.27286 4.38317 4.39933 4.40561 4.44729 0.0230934 
2026  0 4.93127 5.27286 3.89615 3.94732 3.96743 4.09968 0.0744235 
2027  0 4.93127 5.27286 3.51248 3.66257 3.7194 4.10285 0.216891 
2028  0 4.93127 5.27286 3.20675 3.50768 3.63714 4.38139 0.437865 
2029  0 4.93127 5.27286 2.97937 3.48486 3.66744 4.85208 0.663684 
2030  0 4.93127 5.27286 2.84753 3.53516 3.76725 5.29111 0.853621 
2031  0 4.93127 5.27286 2.75363 3.6481 3.90031 5.76025 0.994367 
2032  0 4.93127 5.27286 2.70294 3.80377 4.04526 6.15107 1.09378 
2033  0 4.93127 5.27286 2.69002 3.94997 4.19589 6.44155 1.16737 

Spawning_Biomass Model_1_goa_nr_2020.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2020 84.8317 33.9327 29.6911 45.176 45.176 45.176 45.176 1.0445e-12 
2021 84.8317 33.9327 29.6911 42.5148 42.5153 42.5155 42.5171 0.000878435 
2022 84.8317 33.9327 29.6911 39.1609 39.1637 39.1648 39.1729 0.0043282 
2023 84.8317 33.9327 29.6911 36.054 36.0644 36.0683 36.095 0.0149848 
2024 84.8317 33.9327 29.6911 33.1164 33.1464 33.1572 33.2317 0.0415629 
2025 84.8317 33.9327 29.6911 30.7048 30.7785 30.8057 30.9873 0.101164 
2026 84.8317 33.9327 29.6911 28.8061 28.9717 29.0358 29.4387 0.225924 
2027 84.8317 33.9327 29.6911 27.3085 27.6622 27.7864 28.6078 0.460256 
2028 84.8317 33.9327 29.6911 26.1169 26.804 27.0199 28.5049 0.844249 
2029 84.8317 33.9327 29.6911 25.1729 26.3448 26.6977 29.0765 1.3812 
2030 84.8317 33.9327 29.6911 24.4751 26.2743 26.7515 30.4264 2.0159 
2031 84.8317 33.9327 29.6911 23.9679 26.4784 27.0761 31.6961 2.64989 
2032 84.8317 33.9327 29.6911 23.596 26.8857 27.5529 33.2451 3.19354 
2033 84.8317 33.9327 29.6911 23.5163 27.3641 28.0846 34.3667 3.60567 

Fishing_mortalityModel_1_goa_nr_2020.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2020  0 0.0610274 0.073276 0.0254399 0.0254399 0.0254399 0.0254399 2.08167e-16 
2021  0 0.0610274 0.073276 0.0610274 0.0610274 0.0610274 0.0610274 1.67151e-14 
2022  0 0.0610274 0.073276 0.0610274 0.0610274 0.0610274 0.0610274 2.22307e-13 
2023  0 0.0610274 0.073276 0.0732759 0.0732759 0.0732759 0.0732759 5.24835e-12 
2024  0 0.0610274 0.073276 0.0714207 0.0714888 0.0715134 0.0716828 9.44784e-05 
2025  0 0.0610274 0.073276 0.0659387 0.0661064 0.066168 0.0665808 0.00022996 
2026  0 0.0610274 0.073276 0.0616227 0.0619991 0.0621448 0.0630607 0.000513554 
2027  0 0.0610274 0.073276 0.0582184 0.0590226 0.0593048 0.0611719 0.00104622 
2028  0 0.0610274 0.073276 0.0555099 0.0570717 0.0575625 0.060938 0.00191908 
2029  0 0.0610274 0.073276 0.053364 0.0560278 0.0568213 0.0622373 0.00308863 
2030  0 0.0610274 0.073276 0.0517779 0.0558677 0.0569044 0.0653059 0.0043544 
2031  0 0.0610274 0.073276 0.050625 0.0563316 0.0575502 0.0681921 0.00549006 
2032  0 0.0610274 0.073276 0.0497795 0.0572573 0.0584995 0.0717131 0.00637439 
2033  0 0.0610274 0.073276 0.0495983 0.0583448 0.0595519 0.073276 0.00699578 

Total_BiomassModel_1_goa_nr_2020.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2020 421.458 106.088 97.1138 106.12 106.12 106.12 106.12 1.26477e-12 
2021 421.458 106.088 97.1138 102.491 102.758 102.903 103.767 0.480262 
2022 421.458 106.088 97.1138 96.2239 97.1356 97.5082 99.9277 1.31653 
2023 421.458 106.088 97.1138 90.7794 92.7366 93.4663 97.8764 2.57245 
2024 421.458 106.088 97.1138 85.2895 88.7022 89.7836 97.155 4.13273 
2025 421.458 106.088 97.1138 80.722 86.019 87.4565 98.2542 5.88109 
2026 421.458 106.088 97.1138 77.4688 84.7467 86.4844 100 7.68231 
2027 421.458 106.088 97.1138 74.9336 84.5915 86.5458 103.472 9.437 
2028 421.458 106.088 97.1138 73.5302 85.0614 87.3179 106.86 11.0187 
2029 421.458 106.088 97.1138 72.8966 86.2213 88.536 110.521 12.3508 
2030 421.458 106.088 97.1138 72.8642 87.2885 89.9505 114.643 13.4212 
2031 421.458 106.088 97.1138 72.9863 89.0514 91.4289 117.161 14.251 
2032 421.458 106.088 97.1138 73.0665 90.6982 92.8397 119.485 14.8971 
2033 421.458 106.088 97.1138 73.3175 91.8874 94.1238 120.953 15.3929 
