"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
200701,2007,-3192,-625,30420,217,400,2,31,862,"GOA",1.11
200701,2007,-3192,-625,30420,218,280,2,NA,290,"GOA",1.11
200701,2007,-3192,-625,30420,219,390,2,NA,844,"GOA",1.11
200701,2007,-3192,-625,30420,220,390,2,36,798,"GOA",1.11
200701,2007,-3192,-625,30420,221,380,2,NA,730,"GOA",1.11
200701,2007,-3192,-625,30420,222,310,2,NA,400,"GOA",1.11
200701,2007,-3192,-625,30420,223,260,2,7,256,"GOA",1.11
200701,2007,-3192,-625,30420,224,270,2,NA,306,"GOA",1.11
200701,2007,-3192,-625,30420,225,350,2,NA,636,"GOA",1.11
200701,2007,-3192,-625,30420,226,310,2,9,414,"GOA",1.11
200701,2007,-3192,-625,30420,227,280,2,NA,330,"GOA",1.11
200701,2007,-3192,-625,30420,228,340,2,NA,466,"GOA",1.11
200701,2007,-3192,-625,30420,229,300,2,10,448,"GOA",1.11
200701,2007,-3192,-625,30420,188,240,1,NA,212,"GOA",1.11
200701,2007,-3192,-625,30420,189,270,1,NA,316,"GOA",1.11
200701,2007,-3192,-625,30420,190,280,1,7,350,"GOA",1.11
200701,2007,-3192,-625,30420,191,290,1,NA,334,"GOA",1.11
200701,2007,-3192,-625,30420,192,300,1,NA,404,"GOA",1.11
200701,2007,-3192,-625,30420,193,250,1,6,190,"GOA",1.11
200701,2007,-3192,-625,30420,194,280,1,NA,308,"GOA",1.11
200701,2007,-3192,-625,30420,195,330,1,NA,498,"GOA",1.11
200701,2007,-3194,-625,30420,230,390,1,NA,916,"GOA",0
200701,2007,-3194,-625,30420,231,400,1,NA,1006,"GOA",0
200701,2007,-3194,-625,30420,232,390,1,47,842,"GOA",0
200701,2007,-3194,-625,30420,233,400,1,NA,944,"GOA",0
200701,2007,-3194,-625,30420,234,420,1,NA,1214,"GOA",0
200701,2007,-3194,-625,30420,235,350,1,9,654,"GOA",0
200701,2007,-3194,-625,30420,236,380,1,NA,846,"GOA",0
200701,2007,-3194,-625,30420,237,380,1,NA,784,"GOA",0
200701,2007,-3194,-625,30420,238,370,1,34,774,"GOA",0
200701,2007,-3194,-625,30420,239,420,1,NA,1054,"GOA",0
200701,2007,-3194,-625,30420,240,290,1,NA,366,"GOA",0
200701,2007,-3194,-625,30420,241,410,1,37,996,"GOA",0
200701,2007,-3194,-625,30420,242,350,1,NA,626,"GOA",0
200701,2007,-3194,-625,30420,243,340,1,NA,558,"GOA",0
200701,2007,-3194,-625,30420,244,370,1,13,768,"GOA",0
200701,2007,-3194,-625,30420,245,410,1,NA,1006,"GOA",0
200701,2007,-3194,-625,30420,246,340,1,NA,622,"GOA",0
200701,2007,-3194,-625,30420,247,340,2,10,690,"GOA",0
200701,2007,-3194,-625,30420,248,300,2,NA,410,"GOA",0
200701,2007,-3194,-625,30420,249,400,2,NA,1284,"GOA",0
200701,2007,-3194,-625,30420,250,430,2,30,1478,"GOA",0
200701,2007,-3194,-625,30420,251,400,2,NA,1046,"GOA",0
200701,2007,-3194,-625,30420,252,280,2,NA,340,"GOA",0
200701,2007,-3194,-625,30420,253,390,2,28,940,"GOA",0
200701,2007,-3194,-625,30420,254,410,2,NA,1114,"GOA",0
200701,2007,-3194,-625,30420,255,360,2,NA,784,"GOA",0
200701,2007,-3194,-625,30420,259,450,2,22,1600,"GOA",0
200701,2007,-3194,-625,30420,256,380,2,13,850,"GOA",0
200701,2007,-3194,-625,30420,257,410,2,NA,1040,"GOA",0
200701,2007,-3194,-625,30420,258,420,2,NA,1136,"GOA",0
200701,2007,-3194,-625,30420,260,430,2,NA,1352,"GOA",0
200701,2007,-3194,-625,30420,261,460,2,NA,1416,"GOA",0
200701,2007,-3194,-625,30420,262,390,2,14,954,"GOA",0
200701,2007,-3194,-625,30420,263,360,2,NA,646,"GOA",0
200701,2007,-3194,-625,30420,264,350,2,NA,602,"GOA",0
200701,2007,-3194,-625,30420,265,440,2,29,1206,"GOA",0
200701,2007,-3194,-625,30420,266,290,2,NA,372,"GOA",0
200701,2007,-3194,-625,30420,267,330,2,NA,610,"GOA",0
200701,2007,-3194,-625,30420,268,320,2,9,466,"GOA",0
200701,2007,-3194,-625,30420,269,440,2,NA,1216,"GOA",0
200701,2007,-3194,-625,30420,270,420,2,NA,1198,"GOA",0
200701,2007,-3194,-625,30420,271,340,2,11,650,"GOA",0
200701,2007,-3194,-625,30420,272,380,2,NA,940,"GOA",0
200701,2007,-3195,-625,30420,273,400,2,NA,1074,"GOA",0
200701,2007,-3195,-625,30420,274,360,2,11,752,"GOA",0
200701,2007,-3195,-625,30420,275,370,2,NA,916,"GOA",0
200701,2007,-3195,-625,30420,276,360,2,NA,686,"GOA",0
200701,2007,-3195,-625,30420,277,400,1,47,944,"GOA",0
200701,2007,-3195,-625,30420,278,390,1,NA,896,"GOA",0
200701,2007,-3195,-625,30420,279,410,1,NA,1096,"GOA",0
200701,2007,-3195,-625,30420,280,380,1,34,816,"GOA",0
200501,2005,-13437,-609,30420,71,410,1,32,990,"GOA",0
200501,2005,-13438,-609,30420,72,420,2,11,1238,"GOA",1.11
200501,2005,-13438,-609,30420,73,360,1,11,708,"GOA",1.11
200501,2005,-13438,-609,30420,74,420,1,17,1268,"GOA",1.11
200501,2005,-13439,-609,30420,75,430,2,31,1240,"GOA",0
200501,2005,-13442,-609,30420,76,360,1,11,746,"GOA",0
200501,2005,-13448,-609,30420,77,300,1,11,410,"GOA",0
200501,2005,-13448,-609,30420,78,350,2,17,646,"GOA",0
200501,2005,-13449,-609,30420,80,390,2,14,896,"GOA",0
200501,2005,-13449,-609,30420,79,370,2,10,752,"GOA",0
200501,2005,-13449,-609,30420,81,380,1,18,782,"GOA",0
200501,2005,-13449,-609,30420,82,370,1,10,698,"GOA",0
200501,2005,-13449,-609,30420,83,340,1,9,642,"GOA",0
200501,2005,-13450,-609,30420,84,360,2,11,690,"GOA",0
200501,2005,-13453,-609,30420,85,400,2,34,916,"GOA",0
200501,2005,-13453,-609,30420,86,340,2,10,550,"GOA",0
200501,2005,-13453,-609,30420,87,350,2,10,650,"GOA",0
200701,2007,-3207,-625,30420,281,430,2,NA,1162,"GOA",0
200701,2007,-3209,-625,30420,284,380,1,NA,818,"GOA",0
200701,2007,-3209,-625,30420,282,360,2,NA,634,"GOA",0
200701,2007,-3209,-625,30420,283,370,2,16,724,"GOA",0
200701,2007,-3233,-625,30420,288,480,2,NA,1424,"GOA",0
200701,2007,-3233,-625,30420,285,480,2,NA,1598,"GOA",0
200701,2007,-3233,-625,30420,286,450,2,33,1288,"GOA",0
200701,2007,-3233,-625,30420,287,440,2,NA,1254,"GOA",0
200701,2007,-3233,-625,30420,289,440,2,31,1310,"GOA",0
200701,2007,-3233,-625,30420,290,460,2,NA,1576,"GOA",0
200701,2007,-3233,-625,30420,294,420,2,NA,1140,"GOA",0
200701,2007,-3233,-625,30420,291,460,2,NA,1370,"GOA",0
200701,2007,-3233,-625,30420,292,450,2,37,1316,"GOA",0
200701,2007,-3233,-625,30420,293,420,2,NA,1076,"GOA",0
200701,2007,-3233,-625,30420,295,470,2,31,1376,"GOA",0
200701,2007,-3233,-625,30420,296,470,2,NA,1568,"GOA",0
200701,2007,-3233,-625,30420,297,490,2,NA,1746,"GOA",0
200701,2007,-3233,-625,30420,298,430,2,36,1246,"GOA",0
200701,2007,-3233,-625,30420,299,420,1,NA,1086,"GOA",0
200701,2007,-3233,-625,30420,300,400,1,NA,906,"GOA",0
200701,2007,-3233,-625,30420,301,410,1,29,1108,"GOA",0
200701,2007,-3233,-625,30420,302,430,1,NA,1198,"GOA",0
200701,2007,-3233,-625,30420,303,430,1,NA,1270,"GOA",0
200701,2007,-3233,-625,30420,304,410,1,20,1034,"GOA",0
200701,2007,-3233,-625,30420,305,400,1,NA,1040,"GOA",0
200701,2007,-3233,-625,30420,306,440,1,NA,1222,"GOA",0
200701,2007,-3233,-625,30420,307,420,1,27,1208,"GOA",0
200701,2007,-3233,-625,30420,308,330,1,NA,488,"GOA",0
200701,2007,-3234,-625,30420,309,370,1,NA,754,"GOA",0
200701,2007,-3239,-625,30420,326,270,2,NA,314,"GOA",0
200701,2007,-3239,-625,30420,327,290,2,NA,412,"GOA",0
200701,2007,-3239,-625,30420,328,360,2,9,782,"GOA",0
200701,2007,-3239,-625,30420,329,280,2,NA,328,"GOA",0
200701,2007,-3239,-625,30420,330,430,2,NA,1274,"GOA",0
200701,2007,-3239,-625,30420,331,350,2,9,702,"GOA",0
200701,2007,-3239,-625,30420,332,430,2,NA,1152,"GOA",0
200701,2007,-3239,-625,30420,333,440,2,NA,1376,"GOA",0
200701,2007,-3239,-625,30420,334,370,1,18,830,"GOA",0
200701,2007,-3239,-625,30420,337,350,1,9,636,"GOA",0
200701,2007,-3239,-625,30420,335,260,1,NA,252,"GOA",0
200701,2007,-3239,-625,30420,336,340,1,NA,568,"GOA",0
200701,2007,-3239,-625,30420,340,330,1,9,524,"GOA",0
200701,2007,-3239,-625,30420,338,320,1,NA,556,"GOA",0
200701,2007,-3239,-625,30420,339,290,1,NA,422,"GOA",0
200701,2007,-3239,-625,30420,341,360,1,NA,664,"GOA",0
200701,2007,-3239,-625,30420,310,440,1,37,1254,"GOA",0
200701,2007,-3239,-625,30420,311,400,1,NA,1022,"GOA",0
200701,2007,-3239,-625,30420,312,410,1,NA,1004,"GOA",0
200701,2007,-3239,-625,30420,313,410,1,23,1092,"GOA",0
200701,2007,-3239,-625,30420,314,350,1,NA,656,"GOA",0
200701,2007,-3239,-625,30420,315,270,1,NA,302,"GOA",0
200701,2007,-3239,-625,30420,316,420,1,27,1116,"GOA",0
200701,2007,-3239,-625,30420,317,390,1,NA,966,"GOA",0
200701,2007,-3239,-625,30420,318,430,1,NA,1240,"GOA",0
200701,2007,-3239,-625,30420,319,430,1,29,1190,"GOA",0
200701,2007,-3239,-625,30420,320,420,1,NA,1042,"GOA",0
200701,2007,-3239,-625,30420,321,400,1,NA,1052,"GOA",0
200701,2007,-3239,-625,30420,322,390,1,30,884,"GOA",0
200701,2007,-3239,-625,30420,323,370,1,NA,756,"GOA",0
200701,2007,-3239,-625,30420,324,380,1,NA,958,"GOA",0
200701,2007,-3239,-625,30420,325,390,2,13,842,"GOA",0
200701,2007,-3247,-625,30420,342,340,2,NA,608,"GOA",1.11
200701,2007,-3247,-625,30420,343,350,2,9,656,"GOA",1.11
200701,2007,-3247,-625,30420,344,350,2,NA,622,"GOA",1.11
200701,2007,-3247,-625,30420,345,380,2,NA,830,"GOA",1.11
200701,2007,-3247,-625,30420,346,330,2,9,462,"GOA",1.11
200701,2007,-3247,-625,30420,347,340,2,NA,614,"GOA",1.11
200701,2007,-3247,-625,30420,348,360,2,NA,688,"GOA",1.11
200701,2007,-3247,-625,30420,349,330,2,9,500,"GOA",1.11
200701,2007,-3247,-625,30420,353,320,1,NA,464,"GOA",1.11
200701,2007,-3247,-625,30420,350,380,1,NA,724,"GOA",1.11
200701,2007,-3247,-625,30420,351,390,1,NA,768,"GOA",1.11
200701,2007,-3247,-625,30420,352,330,1,9,536,"GOA",1.11
200701,2007,-3247,-625,30420,357,310,1,NA,438,"GOA",1.11
200701,2007,-3247,-625,30420,354,330,1,NA,518,"GOA",1.11
200701,2007,-3247,-625,30420,355,350,1,10,612,"GOA",1.11
200701,2007,-3247,-625,30420,356,320,1,NA,470,"GOA",1.11
200701,2007,-3247,-625,30420,358,340,1,9,566,"GOA",1.11
200701,2007,-3247,-625,30420,359,350,1,NA,620,"GOA",1.11
200701,2007,-3247,-625,30420,360,340,1,NA,536,"GOA",1.11
200501,2005,-13480,-609,30420,88,430,2,20,1112,"GOA",0
200501,2005,-13480,-609,30420,89,400,2,33,942,"GOA",0
200501,2005,-13480,-609,30420,90,390,2,16,904,"GOA",0
200501,2005,-13480,-609,30420,91,410,2,39,1182,"GOA",0
200501,2005,-13480,-609,30420,92,360,2,10,716,"GOA",0
200501,2005,-13480,-609,30420,93,330,2,13,510,"GOA",0
200501,2005,-13480,-609,30420,94,420,1,NA,1056,"GOA",0
200501,2005,-12567,-610,30420,4,340,2,12,558,"GOA",0
200501,2005,-12567,-610,30420,1,380,1,NA,730,"GOA",0
200501,2005,-12567,-610,30420,2,410,1,30,988,"GOA",0
200501,2005,-12567,-610,30420,3,390,1,24,772,"GOA",0
200501,2005,-12568,-610,30420,5,350,2,11,556,"GOA",0
200501,2005,-12568,-610,30420,6,320,2,7,488,"GOA",0
200501,2005,-12568,-610,30420,7,360,2,8,594,"GOA",0
200501,2005,-12568,-610,30420,8,420,1,44,994,"GOA",0
200501,2005,-12568,-610,30420,12,420,1,36,898,"GOA",0
200501,2005,-12568,-610,30420,9,360,1,10,622,"GOA",0
200501,2005,-12568,-610,30420,10,370,1,10,678,"GOA",0
200501,2005,-12568,-610,30420,11,400,1,34,760,"GOA",0
200501,2005,-12568,-610,30420,13,390,1,23,776,"GOA",0
200501,2005,-12568,-610,30420,14,410,1,22,914,"GOA",0
200501,2005,-12568,-610,30420,15,420,1,18,1188,"GOA",0
200501,2005,-12568,-610,30420,16,370,1,10,710,"GOA",0
200501,2005,-12590,-610,30420,17,440,2,32,1176,"GOA",0
200501,2005,-12590,-610,30420,18,430,2,30,1178,"GOA",0
200501,2005,-12596,-610,30420,23,440,1,30,1140,"GOA",1.11
200501,2005,-12596,-610,30420,20,400,1,26,980,"GOA",1.11
200501,2005,-12596,-610,30420,21,380,1,30,784,"GOA",1.11
200501,2005,-12596,-610,30420,22,360,1,10,652,"GOA",1.11
200501,2005,-12596,-610,30420,24,430,2,35,1142,"GOA",1.11
200501,2005,-12596,-610,30420,25,410,2,39,1014,"GOA",1.11
200501,2005,-12596,-610,30420,26,420,2,40,1082,"GOA",1.11
200501,2005,-12596,-610,30420,27,400,2,49,852,"GOA",1.11
200501,2005,-12596,-610,30420,28,410,2,29,968,"GOA",1.11
200501,2005,-12596,-610,30420,29,400,2,21,882,"GOA",1.11
200501,2005,-12596,-610,30420,30,330,2,10,518,"GOA",1.11
200501,2005,-12596,-610,30420,31,390,2,35,916,"GOA",1.11
200501,2005,-12596,-610,30420,32,380,2,52,804,"GOA",1.11
200501,2005,-12596,-610,30420,33,430,2,44,1048,"GOA",1.11
200701,2007,-2926,-623,30420,4,400,1,44,994,"GOA",2.1
200701,2007,-2926,-623,30420,1,350,1,50,610,"GOA",2.1
200701,2007,-2926,-623,30420,2,370,1,NA,774,"GOA",2.1
200701,2007,-2926,-623,30420,3,410,1,NA,978,"GOA",2.1
200701,2007,-2926,-623,30420,5,350,1,NA,532,"GOA",2.1
200701,2007,-2926,-623,30420,6,360,1,NA,608,"GOA",2.1
200701,2007,-2926,-623,30420,7,340,1,14,520,"GOA",2.1
200701,2007,-2926,-623,30420,8,360,1,NA,710,"GOA",2.1
200701,2007,-2926,-623,30420,9,380,1,NA,806,"GOA",2.1
200701,2007,-2926,-623,30420,10,390,2,25,842,"GOA",2.1
200701,2007,-2926,-623,30420,11,420,2,NA,1048,"GOA",2.1
200701,2007,-2926,-623,30420,12,370,2,NA,694,"GOA",2.1
200701,2007,-2926,-623,30420,13,370,2,22,684,"GOA",2.1
200701,2007,-2926,-623,30420,14,370,2,NA,614,"GOA",2.1
200701,2007,-2926,-623,30420,15,350,2,NA,654,"GOA",2.1
200701,2007,-2926,-623,30420,16,380,2,22,780,"GOA",2.1
200701,2007,-2926,-623,30420,17,390,2,NA,844,"GOA",2.1
200701,2007,-2927,-623,30420,18,420,1,NA,972,"GOA",0
200701,2007,-2927,-623,30420,19,390,1,31,834,"GOA",0
200701,2007,-2927,-623,30420,20,370,1,NA,646,"GOA",0
200701,2007,-2927,-623,30420,21,400,1,NA,928,"GOA",0
200701,2007,-2927,-623,30420,22,360,1,23,702,"GOA",0
200701,2007,-2927,-623,30420,23,370,1,NA,854,"GOA",0
200701,2007,-2927,-623,30420,24,390,1,NA,934,"GOA",0
200701,2007,-2927,-623,30420,25,390,1,20,838,"GOA",0
200701,2007,-2927,-623,30420,26,410,1,NA,940,"GOA",0
200701,2007,-2927,-623,30420,27,420,1,NA,992,"GOA",0
200701,2007,-2927,-623,30420,28,400,1,28,870,"GOA",0
200701,2007,-2927,-623,30420,29,340,1,NA,554,"GOA",0
200701,2007,-2927,-623,30420,30,330,1,NA,530,"GOA",0
200701,2007,-2927,-623,30420,31,410,1,30,956,"GOA",0
200701,2007,-2927,-623,30420,32,380,1,NA,784,"GOA",0
200701,2007,-2927,-623,30420,33,350,1,NA,600,"GOA",0
200701,2007,-2927,-623,30420,34,380,1,19,764,"GOA",0
200701,2007,-2927,-623,30420,35,310,1,NA,434,"GOA",0
200701,2007,-2927,-623,30420,36,370,1,NA,706,"GOA",0
200701,2007,-2927,-623,30420,37,340,1,11,548,"GOA",0
200701,2007,-2927,-623,30420,38,380,1,NA,830,"GOA",0
200701,2007,-2927,-623,30420,39,400,1,NA,824,"GOA",0
200701,2007,-2927,-623,30420,40,350,1,9,604,"GOA",0
200701,2007,-2927,-623,30420,41,420,1,NA,1054,"GOA",0
200701,2007,-2927,-623,30420,45,420,2,NA,956,"GOA",0
200701,2007,-2927,-623,30420,42,320,1,NA,496,"GOA",0
200701,2007,-2927,-623,30420,43,330,2,9,542,"GOA",0
200701,2007,-2927,-623,30420,44,340,2,NA,588,"GOA",0
200701,2007,-2927,-623,30420,46,410,2,28,1050,"GOA",0
200701,2007,-2927,-623,30420,47,400,2,NA,964,"GOA",0
200701,2007,-2927,-623,30420,48,400,2,NA,954,"GOA",0
200701,2007,-2927,-623,30420,49,420,2,27,1070,"GOA",0
200701,2007,-2927,-623,30420,50,360,2,NA,712,"GOA",0
200701,2007,-2927,-623,30420,51,410,2,NA,870,"GOA",0
200701,2007,-2927,-623,30420,52,370,2,13,738,"GOA",0
200701,2007,-2927,-623,30420,53,300,2,NA,434,"GOA",0
200701,2007,-2927,-623,30420,54,410,2,NA,998,"GOA",0
200701,2007,-2927,-623,30420,55,300,2,8,426,"GOA",0
200701,2007,-2927,-623,30420,56,370,2,NA,712,"GOA",0
200701,2007,-2927,-623,30420,57,380,2,NA,924,"GOA",0
200701,2007,-2927,-623,30420,58,390,2,18,850,"GOA",0
200701,2007,-2927,-623,30420,59,420,2,NA,1146,"GOA",0
200701,2007,-2927,-623,30420,60,400,2,NA,882,"GOA",0
200701,2007,-2927,-623,30420,61,390,2,21,800,"GOA",0
200701,2007,-2927,-623,30420,62,310,2,NA,482,"GOA",0
200701,2007,-2927,-623,30420,63,430,2,NA,1293,"GOA",0
200701,2007,-2927,-623,30420,64,350,2,14,628,"GOA",0
200701,2007,-2927,-623,30420,65,360,2,NA,688,"GOA",0
200701,2007,-2927,-623,30420,66,390,2,NA,916,"GOA",0
200701,2007,-2927,-623,30420,67,440,2,42,1268,"GOA",0
200701,2007,-2927,-623,30420,68,440,2,NA,1332,"GOA",0
200701,2007,-2927,-623,30420,69,380,2,NA,910,"GOA",0
200701,2007,-2927,-623,30420,70,430,2,29,1280,"GOA",0
200701,2007,-2927,-623,30420,71,440,2,NA,1238,"GOA",0
200701,2007,-2927,-623,30420,72,430,2,NA,1020,"GOA",0
200701,2007,-2927,-623,30420,73,290,2,8,418,"GOA",0
200701,2007,-2927,-623,30420,74,370,2,NA,844,"GOA",0
200701,2007,-2929,-623,30420,125,390,2,NA,850,"GOA",5.2
200701,2007,-2929,-623,30420,126,380,2,NA,682,"GOA",5.2
200701,2007,-2929,-623,30420,127,380,2,21,818,"GOA",5.2
200701,2007,-2929,-623,30420,131,400,1,NA,910,"GOA",5.2
200701,2007,-2929,-623,30420,128,350,2,NA,630,"GOA",5.2
200701,2007,-2929,-623,30420,129,420,2,NA,968,"GOA",5.2
200701,2007,-2929,-623,30420,130,370,2,13,740,"GOA",5.2
200701,2007,-2929,-623,30420,132,360,1,NA,672,"GOA",5.2
200701,2007,-2929,-623,30420,133,360,1,9,682,"GOA",5.2
200701,2007,-2929,-623,30420,134,370,1,NA,757,"GOA",5.2
200701,2007,-2929,-623,30420,135,360,1,NA,692,"GOA",5.2
200701,2007,-2929,-623,30420,136,340,1,14,630,"GOA",5.2
200701,2007,-2929,-623,30420,137,420,1,NA,1024,"GOA",5.2
200701,2007,-2929,-623,30420,138,330,1,NA,552,"GOA",5.2
200701,2007,-2929,-623,30420,139,370,1,12,726,"GOA",5.2
200701,2007,-2929,-623,30420,140,330,1,NA,504,"GOA",5.2
200701,2007,-2929,-623,30420,141,320,1,NA,478,"GOA",5.2
200701,2007,-2929,-623,30420,142,420,1,23,1046,"GOA",5.2
200701,2007,-2929,-623,30420,146,330,1,NA,516,"GOA",5.2
200701,2007,-2929,-623,30420,143,320,1,NA,480,"GOA",5.2
200701,2007,-2929,-623,30420,144,320,1,NA,480,"GOA",5.2
200701,2007,-2929,-623,30420,145,430,1,28,1180,"GOA",5.2
200701,2007,-2929,-623,30420,75,420,2,NA,1218,"GOA",5.2
200701,2007,-2929,-623,30420,76,440,2,21,1336,"GOA",5.2
200701,2007,-2929,-623,30420,77,410,2,NA,1170,"GOA",5.2
200701,2007,-2929,-623,30420,78,360,2,NA,718,"GOA",5.2
200701,2007,-2929,-623,30420,79,370,2,14,778,"GOA",5.2
200701,2007,-2929,-623,30420,80,400,2,NA,972,"GOA",5.2
200701,2007,-2929,-623,30420,81,330,2,NA,590,"GOA",5.2
200701,2007,-2929,-623,30420,82,430,2,31,1550,"GOA",5.2
200701,2007,-2929,-623,30420,83,360,2,NA,622,"GOA",5.2
200701,2007,-2929,-623,30420,84,380,2,NA,854,"GOA",5.2
200701,2007,-2929,-623,30420,85,400,2,36,902,"GOA",5.2
200701,2007,-2929,-623,30420,86,420,2,NA,1118,"GOA",5.2
200701,2007,-2929,-623,30420,87,420,2,NA,1136,"GOA",5.2
200701,2007,-2929,-623,30420,88,390,2,21,858,"GOA",5.2
200701,2007,-2929,-623,30420,89,340,2,NA,678,"GOA",5.2
200701,2007,-2929,-623,30420,90,360,2,NA,722,"GOA",5.2
200701,2007,-2929,-623,30420,91,370,2,26,772,"GOA",5.2
200701,2007,-2929,-623,30420,92,380,2,NA,886,"GOA",5.2
200701,2007,-2929,-623,30420,93,440,2,NA,1330,"GOA",5.2
200701,2007,-2929,-623,30420,94,340,2,8,600,"GOA",5.2
200701,2007,-2929,-623,30420,95,400,2,NA,1046,"GOA",5.2
200701,2007,-2929,-623,30420,96,440,2,NA,1432,"GOA",5.2
200701,2007,-2929,-623,30420,97,370,2,16,808,"GOA",5.2
200701,2007,-2929,-623,30420,98,390,2,NA,884,"GOA",5.2
200701,2007,-2929,-623,30420,99,410,2,NA,1092,"GOA",5.2
200701,2007,-2929,-623,30420,100,410,2,26,1146,"GOA",5.2
200701,2007,-2929,-623,30420,101,380,2,NA,1008,"GOA",5.2
200701,2007,-2929,-623,30420,102,390,2,NA,990,"GOA",5.2
200701,2007,-2929,-623,30420,103,350,2,12,692,"GOA",5.2
200701,2007,-2929,-623,30420,104,340,2,NA,658,"GOA",5.2
200701,2007,-2929,-623,30420,105,450,2,NA,1330,"GOA",5.2
200701,2007,-2929,-623,30420,106,330,2,8,588,"GOA",5.2
200701,2007,-2929,-623,30420,107,430,2,NA,1286,"GOA",5.2
200701,2007,-2929,-623,30420,108,330,2,NA,632,"GOA",5.2
200701,2007,-2929,-623,30420,109,350,2,13,740,"GOA",5.2
200701,2007,-2929,-623,30420,110,430,2,NA,1290,"GOA",5.2
200701,2007,-2929,-623,30420,111,450,2,NA,1342,"GOA",5.2
200701,2007,-2929,-623,30420,112,300,2,8,402,"GOA",5.2
200701,2007,-2929,-623,30420,113,450,2,NA,1454,"GOA",5.2
200701,2007,-2929,-623,30420,114,410,2,NA,1038,"GOA",5.2
200701,2007,-2929,-623,30420,115,350,2,11,650,"GOA",5.2
200701,2007,-2929,-623,30420,116,410,2,NA,958,"GOA",5.2
200701,2007,-2929,-623,30420,117,350,2,NA,604,"GOA",5.2
200701,2007,-2929,-623,30420,118,380,2,30,802,"GOA",5.2
200701,2007,-2929,-623,30420,119,390,2,NA,858,"GOA",5.2
200701,2007,-2929,-623,30420,120,400,2,NA,948,"GOA",5.2
200701,2007,-2929,-623,30420,121,410,2,27,948,"GOA",5.2
200701,2007,-2929,-623,30420,122,400,2,NA,866,"GOA",5.2
200701,2007,-2929,-623,30420,123,340,2,NA,604,"GOA",5.2
200701,2007,-2929,-623,30420,124,390,2,23,804,"GOA",5.2
200701,2007,-2930,-623,30420,147,400,1,NA,890,"GOA",0
200701,2007,-3354,-625,30420,389,400,2,NA,900,"GOA",0
200701,2007,-3354,-625,30420,390,430,2,NA,1166,"GOA",0
200701,2007,-3354,-625,30420,391,440,2,32,1170,"GOA",0
200701,2007,-3354,-625,30420,392,410,2,NA,946,"GOA",0
200701,2007,-3354,-625,30420,393,410,2,NA,984,"GOA",0
200701,2007,-3354,-625,30420,394,450,2,31,1268,"GOA",0
200701,2007,-3354,-625,30420,395,380,2,NA,794,"GOA",0
200701,2007,-3354,-625,30420,396,370,2,NA,740,"GOA",0
200701,2007,-3354,-625,30420,397,400,1,20,890,"GOA",0
200701,2007,-3354,-625,30420,398,390,1,NA,790,"GOA",0
200701,2007,-3354,-625,30420,399,390,1,NA,874,"GOA",0
200701,2007,-3354,-625,30420,400,400,1,22,866,"GOA",0
200701,2007,-3354,-625,30420,401,410,1,NA,990,"GOA",0
200701,2007,-3354,-625,30420,402,380,1,NA,804,"GOA",0
200701,2007,-3354,-625,30420,403,440,1,31,1102,"GOA",0
200701,2007,-3354,-625,30420,404,360,1,NA,602,"GOA",0
200701,2007,-3354,-625,30420,408,420,1,NA,1044,"GOA",0
200701,2007,-3354,-625,30420,405,360,1,NA,670,"GOA",0
200701,2007,-3354,-625,30420,406,380,1,31,732,"GOA",0
200701,2007,-3354,-625,30420,407,410,1,NA,1048,"GOA",0
200701,2007,-3354,-625,30420,409,420,1,31,1036,"GOA",0
200701,2007,-3354,-625,30420,410,310,1,NA,412,"GOA",0
200701,2007,-3354,-625,30420,411,430,1,NA,1142,"GOA",0
200701,2007,-3354,-625,30420,383,420,2,NA,1002,"GOA",0
200701,2007,-3354,-625,30420,384,420,2,NA,1118,"GOA",0
200701,2007,-3354,-625,30420,385,450,2,30,1194,"GOA",0
200701,2007,-3354,-625,30420,386,400,2,NA,974,"GOA",0
200701,2007,-3354,-625,30420,387,440,2,NA,1268,"GOA",0
200701,2007,-3354,-625,30420,388,430,2,30,1148,"GOA",0
200701,2007,-3357,-625,30420,412,350,1,9,608,"GOA",0
200701,2007,-3357,-625,30420,413,400,1,NA,872,"GOA",0
200701,2007,-3357,-625,30420,414,390,1,NA,788,"GOA",0
200701,2007,-3357,-625,30420,415,360,1,11,646,"GOA",0
200701,2007,-3357,-625,30420,416,320,1,NA,454,"GOA",0
200701,2007,-3357,-625,30420,417,350,1,NA,614,"GOA",0
200701,2007,-3357,-625,30420,418,410,1,28,930,"GOA",0
200701,2007,-3357,-625,30420,419,380,1,NA,828,"GOA",0
200701,2007,-3357,-625,30420,423,380,2,NA,834,"GOA",0
200701,2007,-3357,-625,30420,420,330,1,NA,562,"GOA",0
200701,2007,-3357,-625,30420,421,360,2,10,662,"GOA",0
200701,2007,-3357,-625,30420,422,300,2,NA,362,"GOA",0
200701,2007,-3363,-625,30420,431,440,2,NA,1354,"GOA",0
200701,2007,-3363,-625,30420,428,320,1,NA,454,"GOA",0
200701,2007,-3363,-625,30420,429,210,1,NA,126,"GOA",0
200701,2007,-3363,-625,30420,430,420,2,29,1126,"GOA",0
200701,2007,-3363,-625,30420,432,410,2,NA,1024,"GOA",0
200701,2007,-3363,-625,30420,433,380,2,14,804,"GOA",0
