"","YEAR","HAUL_DATE","SPECIES","FMP_AREA","EXTRAPOLATED_WEIGHT"
"577",2017,2017-08-06,303,"GOA",5370.88
"578",2017,2017-08-07,303,"GOA",251.01
"579",2017,2017-08-11,303,"GOA",11814.8
"580",2017,2017-08-11,303,"GOA",12890.51
"581",2017,2017-08-12,303,"GOA",632.88
"582",2017,2017-05-04,303,"GOA",5350.67
"583",2017,2017-05-04,303,"GOA",9194.81
"584",2017,2017-07-10,303,"GOA",40.39
"585",2017,2017-08-12,303,"GOA",579.49
"586",2017,2017-08-13,303,"GOA",22.07
"587",2017,2017-06-06,303,"GOA",132.24
"588",2017,2017-06-08,303,"GOA",51.69
"589",2017,2017-07-10,303,"GOA",42.46
"590",2017,2017-07-11,303,"GOA",38.65
"591",2017,2017-07-11,303,"GOA",24.31
"592",2017,2017-07-11,303,"GOA",97.16
"593",2017,2017-07-13,303,"GOA",390.64
"594",2017,2017-07-31,303,"GOA",3177.74
"595",2017,2017-07-31,303,"GOA",7740.51
"596",2017,2017-07-31,303,"GOA",31029.13
"597",2017,2017-07-31,303,"GOA",34205.57
"598",2017,2017-08-01,303,"GOA",38282.83
"599",2017,2017-05-04,303,"GOA",4765.8
"600",2017,2017-05-04,303,"GOA",7193.53
"601",2017,2017-05-05,303,"GOA",157.7
"602",2017,2017-05-05,303,"GOA",510.33
"603",2017,2017-08-01,303,"GOA",205.64
"604",2017,2017-08-01,303,"GOA",32.53
"605",2017,2017-08-02,303,"GOA",9.21
"606",2017,2017-08-03,303,"GOA",21.78
"607",2017,2017-08-03,303,"GOA",41.62
"608",2017,2017-08-03,303,"GOA",37.76
"609",2017,2017-07-06,303,"GOA",583.35
"610",2017,2017-07-07,303,"GOA",75.82
"611",2017,2017-07-07,303,"GOA",37.02
"612",2017,2017-07-08,303,"GOA",32.85
"613",2017,2017-07-09,303,"GOA",75.77
"614",2017,2017-07-09,303,"GOA",33.11
"615",2017,2017-07-06,303,"GOA",4859.94
"616",2017,2017-05-22,303,"GOA",174.57
"617",2017,2017-05-23,303,"GOA",239.3
"618",2017,2017-05-23,303,"GOA",48.57
"619",2017,2017-07-06,303,"GOA",459.95
"620",2017,2017-07-06,303,"GOA",1595.58
"621",2017,2017-07-09,303,"GOA",31.3
"622",2017,2017-06-14,303,"GOA",41.35
"623",2017,2017-05-14,303,"GOA",486.42
"624",2017,2017-05-14,303,"GOA",179.39
"625",2017,2017-07-14,303,"GOA",33.56
"626",2017,2017-07-14,303,"GOA",12495.08
"627",2017,2017-07-15,303,"GOA",21738.02
"628",2017,2017-07-15,303,"GOA",130.3
"629",2017,2017-07-18,303,"GOA",30.13
"630",2017,2017-07-18,303,"GOA",118.28
"631",2017,2017-07-18,303,"GOA",64.48
"632",2017,2017-08-18,303,"GOA",1576.77
"633",2017,2017-08-18,303,"GOA",467.59
"634",2017,2017-08-18,303,"GOA",957.98
"635",2017,2017-08-18,303,"GOA",76.2
"636",2017,2017-05-14,303,"GOA",24.02
"637",2017,2017-05-14,303,"GOA",318.48
"638",2017,2017-05-15,303,"GOA",328.56
"639",2017,2017-05-08,303,"GOA",1672.98
"640",2017,2017-05-08,303,"GOA",953.19
"641",2017,2017-05-09,303,"GOA",51.58
"642",2017,2017-05-09,303,"GOA",91.38
"643",2017,2017-05-09,303,"GOA",77.73
"644",2017,2017-05-10,303,"GOA",4986.14
"645",2017,2017-05-10,303,"GOA",2695.54
"646",2017,2017-05-10,303,"GOA",1338.08
"647",2017,2017-05-10,303,"GOA",1144.29
"648",2017,2017-05-10,303,"GOA",721.11
"649",2017,2017-05-10,303,"GOA",4283.07
"650",2017,2017-05-11,303,"GOA",1983.14
"651",2017,2017-08-18,303,"GOA",2897.13
"652",2017,2017-08-18,303,"GOA",2719.69
"653",2017,2017-08-19,303,"GOA",2857.83
"654",2017,2017-05-13,303,"GOA",1122.48
"655",2017,2017-05-13,303,"GOA",623.66
"656",2017,2017-05-13,303,"GOA",744.73
"657",2017,2017-05-13,303,"GOA",171.77
"658",2017,2017-05-13,303,"GOA",514.81
"659",2017,2017-10-10,303,"GOA",13.6
"660",2017,2017-10-10,303,"GOA",90.65
"661",2017,2017-10-10,303,"GOA",103.34
"662",2017,2017-10-08,303,"GOA",152.3
"663",2017,2017-10-08,303,"GOA",620.07
"664",2017,2017-10-09,303,"GOA",64.82
"665",2017,2017-10-09,303,"GOA",50.77
"666",2017,2017-10-09,303,"GOA",95.19
"667",2017,2017-10-10,303,"GOA",8.46
"668",2017,2017-10-10,303,"GOA",32.64
"669",2017,2017-10-10,303,"GOA",36.26
"670",2017,2017-07-23,303,"GOA",44.06
"671",2017,2017-06-23,303,"GOA",771.56
"672",2017,2017-06-09,303,"GOA",142.95
"673",2017,2017-06-10,303,"GOA",5.61
"674",2017,2017-06-23,303,"GOA",268.01
"675",2017,2017-06-11,303,"GOA",45.3
"676",2017,2017-06-12,303,"GOA",104.48
"677",2017,2017-06-12,303,"GOA",73.8
"678",2017,2017-06-01,303,"GOA",84.87
"679",2017,2017-06-01,303,"GOA",79.67
"680",2017,2017-06-02,303,"GOA",25.95
"681",2017,2017-06-02,303,"GOA",205.98
"682",2017,2017-06-02,303,"GOA",46.48
"683",2017,2017-06-14,303,"GOA",43.58
"684",2017,2017-06-15,303,"GOA",32.47
"685",2017,2017-06-15,303,"GOA",16.55
"686",2017,2017-06-15,303,"GOA",331.14
"687",2017,2017-06-19,303,"GOA",605.14
"688",2017,2017-06-19,303,"GOA",1264.89
"689",2017,2017-06-19,303,"GOA",725.23
"690",2017,2017-06-19,303,"GOA",653.85
"691",2017,2017-06-22,303,"GOA",11.95
"692",2017,2017-06-23,303,"GOA",2194.62
"693",2017,2017-06-23,303,"GOA",4113.43
"694",2017,2017-05-15,303,"GOA",7794.05
"695",2017,2017-05-16,303,"GOA",11.38
"696",2017,2017-06-08,303,"GOA",315.05
"697",2017,2017-06-09,303,"GOA",35.09
"698",2017,2017-06-09,303,"GOA",63.19
"699",2017,2017-11-13,303,"GOA",1350.47
"700",2017,2017-11-13,303,"GOA",3306.71
"701",2017,2017-11-14,303,"GOA",5443.43
"702",2017,2017-10-02,303,"GOA",60.99
"703",2017,2017-10-04,303,"GOA",36.79
"704",2017,2017-11-11,303,"GOA",1488.77
"705",2017,2017-11-12,303,"GOA",1138.68
"706",2017,2017-09-20,303,"GOA",27.27
"707",2017,2017-09-20,303,"GOA",48.27
"708",2017,2017-08-26,303,"GOA",4.92
"709",2017,2017-05-13,303,"GOA",4.6
"710",2017,2017-05-13,303,"GOA",30.97
"711",2017,2017-09-30,303,"GOA",1132.12
"712",2017,2017-02-14,303,"GOA",85
"713",2017,2017-02-14,303,"GOA",87.95
"714",2017,2017-02-15,303,"GOA",299.7
"715",2017,2017-02-15,303,"GOA",104.42
"716",2017,2017-02-26,303,"GOA",1531.95
"717",2017,2017-02-27,303,"GOA",90.09
"718",2017,2017-10-10,303,"GOA",59.57
"719",2017,2017-10-11,303,"GOA",15320.72
"720",2017,2017-10-11,303,"GOA",24653.06
"721",2017,2017-10-11,303,"GOA",16528.51
"722",2017,2017-10-11,303,"GOA",14909.43
"723",2017,2017-10-11,303,"GOA",33.5
"724",2017,2017-12-07,303,"GOA",37.99
"725",2017,2017-10-12,303,"GOA",12606.66
"726",2017,2017-10-12,303,"GOA",220.46
"727",2017,2017-10-17,303,"GOA",2794.53
"728",2017,2017-10-13,303,"GOA",2860.26
"729",2017,2017-02-17,303,"GOA",36.1
"730",2017,2017-02-18,303,"GOA",260.39
"731",2017,2017-02-23,303,"GOA",118.1
"732",2017,2017-02-23,303,"GOA",141.73
"733",2017,2017-02-24,303,"GOA",490.87
"734",2017,2017-02-25,303,"GOA",1442.72
"735",2017,2017-02-25,303,"GOA",497.34
"736",2017,2017-05-05,303,"GOA",314.17
"737",2017,2017-05-05,303,"GOA",2532.23
"738",2017,2017-05-08,303,"GOA",3011.7
"739",2017,2017-05-11,303,"GOA",20.88
"740",2017,2017-05-11,303,"GOA",4362.82
"741",2017,2017-05-11,303,"GOA",4477.44
"742",2017,2017-05-11,303,"GOA",3156.87
"743",2017,2017-05-11,303,"GOA",1080.67
"744",2017,2017-05-11,303,"GOA",7755.3
"745",2017,2017-05-13,303,"GOA",2290.72
"746",2017,2017-05-13,303,"GOA",788.28
"747",2017,2017-05-13,303,"GOA",1091.78
"748",2017,2017-05-13,303,"GOA",164.3
"749",2017,2017-05-13,303,"GOA",515.76
"750",2017,2017-09-17,303,"GOA",98.54
"751",2017,2017-09-11,303,"GOA",20.68
"752",2017,2017-09-11,303,"GOA",146.78
"753",2017,2017-04-25,303,"GOA",100.19
"754",2017,2017-10-22,303,"GOA",6282.34
"755",2017,2017-12-05,303,"GOA",32.39
"756",2017,2017-03-24,303,"GOA",317.36
"757",2017,2017-03-24,303,"GOA",44.73
"758",2017,2017-03-25,303,"GOA",425.18
"759",2017,2017-03-25,303,"GOA",169.19
"760",2017,2017-10-15,303,"GOA",44.5
"761",2017,2017-10-15,303,"GOA",826.54
"762",2017,2017-11-11,303,"GOA",3711.55
"763",2017,2017-11-11,303,"GOA",285.92
"764",2017,2017-03-04,303,"GOA",32.99
"765",2017,2017-03-06,303,"GOA",127.04
"766",2017,2017-03-07,303,"GOA",86.38
"767",2017,2017-03-09,303,"GOA",344.61
"768",2017,2017-03-19,303,"GOA",262.96
"769",2017,2017-03-19,303,"GOA",163.1
"770",2017,2017-10-13,303,"GOA",5921.81
"771",2017,2017-10-13,303,"GOA",1740.98
"772",2017,2017-10-13,303,"GOA",185.12
"773",2017,2017-10-13,303,"GOA",43.2
"774",2017,2017-10-14,303,"GOA",2081.73
"775",2017,2017-10-14,303,"GOA",3506.44
"776",2017,2017-10-14,303,"GOA",1539.39
"777",2017,2017-10-14,303,"GOA",2646.69
"778",2017,2017-10-14,303,"GOA",4398.32
"779",2017,2017-10-15,303,"GOA",115.32
"780",2017,2017-05-28,303,"GOA",24.61
"781",2017,2017-03-20,303,"GOA",3969.31
"782",2017,2017-03-20,303,"GOA",86.42
"783",2017,2017-03-21,303,"GOA",209.94
"784",2017,2017-03-22,303,"GOA",446.02
"785",2017,2017-03-22,303,"GOA",83.12
"786",2017,2017-03-23,303,"GOA",263.06
"787",2017,2017-03-23,303,"GOA",450.22
"788",2017,2017-03-23,303,"GOA",508.51
"789",2017,2017-02-16,303,"GOA",140.39
"790",2017,2017-02-17,303,"GOA",2400.06
"791",2017,2017-09-05,303,"GOA",315.87
"792",2017,2017-09-06,303,"GOA",124.78
"793",2017,2017-09-06,303,"GOA",440.29
"794",2017,2017-08-23,303,"GOA",44.3
"795",2017,2017-08-23,303,"GOA",58.09
"796",2017,2017-08-24,303,"GOA",65.35
"797",2017,2017-08-28,303,"GOA",13895.31
"798",2017,2017-10-23,303,"GOA",52.86
"799",2017,2017-09-06,303,"GOA",78.68
"800",2017,2017-09-06,303,"GOA",89.29
"801",2017,2017-09-07,303,"GOA",200.13
"802",2017,2017-09-07,303,"GOA",229.06
"803",2017,2017-09-08,303,"GOA",459.71
"804",2017,2017-08-28,303,"GOA",13914.9
"805",2017,2017-08-28,303,"GOA",2642.71
"806",2017,2017-08-29,303,"GOA",30.67
"807",2017,2017-08-29,303,"GOA",15350.64
"808",2017,2017-08-29,303,"GOA",14620.61
"809",2017,2017-08-31,303,"GOA",779.55
"810",2017,2017-09-01,303,"GOA",153.7
"811",2017,2017-09-01,303,"GOA",77.97
"812",2017,2017-09-01,303,"GOA",392.85
"813",2017,2017-09-02,303,"GOA",129.97
"814",2017,2017-09-02,303,"GOA",59.57
"815",2017,2017-09-04,303,"GOA",46.94
"816",2017,2017-09-04,303,"GOA",78.48
"817",2017,2017-09-04,303,"GOA",164.95
"818",2017,2017-06-30,303,"GOA",1165.51
"819",2017,2017-08-16,303,"GOA",232.07
"820",2017,2017-09-22,303,"GOA",966.16
"821",2017,2017-07-24,303,"GOA",833.66
"822",2017,2017-07-24,303,"GOA",1056.74
"823",2017,2017-07-24,303,"GOA",545.13
"824",2017,2017-07-25,303,"GOA",1702.59
"825",2017,2017-07-26,303,"GOA",80.74
"826",2017,2017-07-26,303,"GOA",179.05
"827",2017,2017-07-26,303,"GOA",68.94
"828",2017,2017-07-26,303,"GOA",3.63
"829",2017,2017-07-27,303,"GOA",1076.39
"830",2017,2017-07-27,303,"GOA",19.21
"831",2017,2017-08-17,303,"GOA",52.06
"832",2017,2017-08-17,303,"GOA",439.95
"833",2017,2017-08-17,303,"GOA",579.34
"834",2017,2017-08-17,303,"GOA",856.89
"835",2017,2017-08-18,303,"GOA",1759.65
"836",2017,2017-08-18,303,"GOA",1588.22
"837",2017,2017-08-18,303,"GOA",268.28
"838",2017,2017-08-19,303,"GOA",637.13
"839",2017,2017-08-19,303,"GOA",305.15
"840",2017,2017-08-19,303,"GOA",168.15
"841",2017,2017-08-19,303,"GOA",1917.02
"842",2017,2017-08-20,303,"GOA",29.9
"843",2017,2017-08-21,303,"GOA",79.92
"844",2017,2017-08-25,303,"GOA",16808.06
"845",2017,2017-09-30,303,"GOA",58.85
"846",2017,2017-11-03,303,"GOA",484
"847",2017,2017-11-04,303,"GOA",390.35
"848",2017,2017-08-25,303,"GOA",1285.15
"849",2017,2017-08-26,303,"GOA",25.35
"850",2017,2017-08-26,303,"GOA",12386.56
"851",2017,2017-08-26,303,"GOA",12289.18
"852",2017,2017-08-26,303,"GOA",13125.37
"853",2017,2017-08-26,303,"GOA",121.27
"854",2017,2017-08-26,303,"GOA",31148.32
"855",2017,2017-08-27,303,"GOA",67.12
"856",2017,2017-08-23,303,"GOA",60.21
"857",2017,2017-10-04,303,"GOA",49.1
"858",2017,2017-10-04,303,"GOA",109.89
"859",2017,2017-10-04,303,"GOA",1495.1
"860",2017,2017-10-04,303,"GOA",4276.02
"861",2017,2017-10-04,303,"GOA",141.93
"862",2017,2017-10-05,303,"GOA",72.81
"863",2017,2017-10-05,303,"GOA",116.87
"864",2017,2017-07-25,303,"GOA",3849.99
"865",2017,2017-07-25,303,"GOA",2876.33
"866",2017,2017-09-25,303,"GOA",10947.73
"867",2017,2017-09-25,303,"GOA",18018.02
"868",2017,2017-09-25,303,"GOA",14512.63
"869",2017,2017-09-26,303,"GOA",136.25
"870",2017,2017-09-11,303,"GOA",38.31
"871",2017,2017-09-12,303,"GOA",695.75
"872",2017,2017-09-12,303,"GOA",156.8
"873",2017,2017-09-12,303,"GOA",300.07
"874",2017,2017-09-13,303,"GOA",370.44
"875",2017,2017-09-13,303,"GOA",144.4
"876",2017,2017-07-07,303,"GOA",5461.68
"877",2017,2017-07-10,303,"GOA",4132.86
"878",2017,2017-07-25,303,"GOA",5720.85
"879",2017,2017-07-25,303,"GOA",509.24
"880",2017,2017-03-15,303,"GOA",47.95
"881",2017,2017-03-17,303,"GOA",4.8
"882",2017,2017-03-18,303,"GOA",13.7
"883",2017,2017-03-20,303,"GOA",11.42
"884",2017,2017-03-21,303,"GOA",11.42
"885",2017,2017-10-02,303,"GOA",36.04
"886",2017,2017-10-03,303,"GOA",30.03
"887",2017,2017-03-28,303,"GOA",79.49
"888",2017,2017-03-29,303,"GOA",12.23
"889",2017,2017-03-29,303,"GOA",12.23
"890",2017,2017-03-31,303,"GOA",22.93
"891",2017,2017-03-31,303,"GOA",12.23
"892",2017,2017-03-31,303,"GOA",20.18
"893",2017,2017-04-02,303,"GOA",53.81
"894",2017,2017-07-01,303,"GOA",29.06
"895",2017,2017-07-02,303,"GOA",11.43
"896",2017,2017-07-17,303,"GOA",16.47
"897",2017,2017-07-10,303,"GOA",66.81
"898",2017,2017-07-10,303,"GOA",53.18
"899",2017,2017-07-11,303,"GOA",21.44
"900",2017,2017-05-04,303,"GOA",2061.82
"901",2017,2017-05-04,303,"GOA",351.73
"902",2017,2017-05-05,303,"GOA",42.38
"903",2017,2017-05-12,303,"GOA",492.11
"904",2017,2017-05-12,303,"GOA",3275.66
"905",2017,2017-05-12,303,"GOA",322.11
"906",2017,2017-05-12,303,"GOA",1147.52
"907",2017,2017-05-13,303,"GOA",11.22
"908",2017,2017-07-17,303,"GOA",91.06
"909",2017,2017-07-22,303,"GOA",46.99
"910",2017,2017-07-23,303,"GOA",4901.62
"911",2017,2017-07-23,303,"GOA",10231.35
"912",2017,2017-07-23,303,"GOA",14.3
"913",2017,2017-07-23,303,"GOA",4666.73
"914",2017,2017-07-23,303,"GOA",3482.93
"915",2017,2017-07-24,303,"GOA",1209.89
"916",2017,2017-07-24,303,"GOA",35.93
"917",2017,2017-07-24,303,"GOA",34.68
"918",2017,2017-07-24,303,"GOA",80.93
"919",2017,2017-09-29,303,"GOA",25.17
"920",2017,2017-09-29,303,"GOA",6.29
"921",2017,2017-04-12,303,"GOA",12.98
"922",2017,2017-04-18,303,"GOA",6.72
"923",2017,2017-04-18,303,"GOA",3.01
"924",2017,2017-10-31,303,"GOA",12.34
"925",2017,2017-11-02,303,"GOA",45.71
"926",2017,2017-11-02,303,"GOA",39.76
"927",2017,2017-11-11,303,"GOA",247.02
"928",2017,2017-11-12,303,"GOA",33.24
"929",2017,2017-11-13,303,"GOA",1317.41
"930",2017,2017-11-14,303,"GOA",986.56
"931",2017,2017-11-14,303,"GOA",2626.43
"932",2017,2017-03-26,303,"GOA",1566.06
"933",2017,2017-03-26,303,"GOA",302.14
"934",2017,2017-04-04,303,"GOA",12.5
"935",2017,2017-04-06,303,"GOA",58.07
"936",2017,2017-04-06,303,"GOA",31.21
"937",2017,2017-04-08,303,"GOA",3505.26
"938",2017,2017-04-08,303,"GOA",4661.85
"939",2017,2017-04-08,303,"GOA",59.42
"940",2017,2017-11-15,303,"GOA",1187.98
"941",2017,2017-11-15,303,"GOA",1225.76
"942",2017,2017-11-15,303,"GOA",512.42
"943",2017,2017-11-15,303,"GOA",4623.24
"944",2017,2017-11-17,303,"GOA",113.56
"945",2017,2017-11-18,303,"GOA",343.18
"946",2017,2017-10-12,303,"GOA",261.91
"947",2017,2017-10-26,303,"GOA",75.12
"948",2017,2017-10-28,303,"GOA",778.32
"949",2017,2017-10-28,303,"GOA",32.26
"950",2017,2017-09-29,303,"GOA",75.5
"951",2017,2017-10-01,303,"GOA",33.46
"952",2017,2017-10-02,303,"GOA",6.29
"953",2017,2017-11-09,303,"GOA",1264.75
"954",2017,2017-11-09,303,"GOA",434.65
"955",2017,2017-11-10,303,"GOA",39.84
"956",2017,2017-08-18,303,"GOA",59.88
"957",2017,2017-08-22,303,"GOA",66.13
"958",2017,2017-07-22,303,"GOA",87.94
"959",2017,2017-07-22,303,"GOA",120.26
"960",2017,2017-07-27,303,"GOA",169.97
"961",2017,2017-08-14,303,"GOA",55.68
"962",2017,2017-08-15,303,"GOA",31.33
"963",2017,2017-08-02,303,"GOA",190.06
"964",2017,2017-08-02,303,"GOA",67.63
"965",2017,2017-08-02,303,"GOA",726.03
"966",2017,2017-08-02,303,"GOA",1914.62
"967",2017,2017-08-03,303,"GOA",29.55
"968",2017,2017-08-07,303,"GOA",34.91
"969",2017,2017-08-07,303,"GOA",330.03
"970",2017,2017-08-12,303,"GOA",73.05
"971",2017,2017-08-13,303,"GOA",76.14
"972",2017,2017-09-17,303,"GOA",338.6
"973",2017,2017-09-17,303,"GOA",120.84
"974",2017,2017-09-17,303,"GOA",666.91
"975",2017,2017-07-28,303,"GOA",123.72
"976",2017,2017-07-28,303,"GOA",1054.32
"977",2017,2017-07-29,303,"GOA",198.74
"978",2017,2017-07-29,303,"GOA",801.83
"979",2017,2017-07-29,303,"GOA",225.35
"980",2017,2017-07-29,303,"GOA",632.27
"981",2017,2017-08-05,303,"GOA",317.93
"982",2017,2017-08-05,303,"GOA",755.96
"983",2017,2017-08-05,303,"GOA",82.05
"984",2017,2017-08-06,303,"GOA",211.93
"985",2017,2017-08-06,303,"GOA",99.81
"986",2017,2017-08-25,303,"GOA",272.17
"987",2017,2017-08-25,303,"GOA",379.88
"988",2017,2017-08-26,303,"GOA",434.64
"989",2017,2017-08-26,303,"GOA",413.22
"990",2017,2017-08-26,303,"GOA",1095.96
"991",2017,2017-03-07,303,"GOA",9.09
"992",2017,2017-08-18,303,"GOA",15.69
"993",2017,2017-07-30,303,"GOA",104.38
"994",2017,2017-09-06,303,"GOA",48.53
"995",2017,2017-07-31,303,"GOA",2269.51
"996",2017,2017-08-01,303,"GOA",32.15
"997",2017,2017-08-01,303,"GOA",58.8
"998",2017,2017-08-02,303,"GOA",100.16
"999",2017,2017-08-02,303,"GOA",49.98
"1000",2017,2017-08-03,303,"GOA",281.45
"1001",2017,2017-08-03,303,"GOA",673.26
"1002",2017,2017-08-03,303,"GOA",560.27
"1003",2017,2017-08-04,303,"GOA",1476.62
"1004",2017,2017-08-04,303,"GOA",2148
"1005",2017,2017-08-04,303,"GOA",11158.13
"1006",2017,2017-08-04,303,"GOA",3224.32
"1007",2017,2017-08-04,303,"GOA",14282.08
"1008",2017,2017-06-22,303,"GOA",377.68
"1009",2017,2017-08-04,303,"GOA",4201.52
"1010",2017,2017-08-04,303,"GOA",8347.29
"1011",2017,2017-08-07,303,"GOA",236.27
"1012",2017,2017-08-07,303,"GOA",1112.28
"1013",2017,2017-08-08,303,"GOA",149.41
"1014",2017,2017-08-13,303,"GOA",66.11
"1015",2017,2017-08-14,303,"GOA",69.18
"1016",2017,2017-08-14,303,"GOA",695.52
"1017",2017,2017-08-14,303,"GOA",207.24
"1018",2017,2017-08-15,303,"GOA",22.21
"1019",2017,2017-08-15,303,"GOA",818.49
"1020",2017,2017-08-15,303,"GOA",679.91
"1021",2017,2017-08-15,303,"GOA",110.78
"1022",2017,2017-08-05,303,"GOA",67.37
"1023",2017,2017-07-18,303,"GOA",24.78
"1024",2017,2017-07-18,303,"GOA",25.12
"1025",2017,2017-07-19,303,"GOA",24.52
"1026",2017,2017-08-13,303,"GOA",76
"1027",2017,2017-07-25,303,"GOA",71.64
"1028",2017,2017-07-25,303,"GOA",4104.97
"1029",2017,2017-07-26,303,"GOA",5517.05
"1030",2017,2017-07-26,303,"GOA",7044.1
"1031",2017,2017-07-26,303,"GOA",726.68
"1032",2017,2017-07-26,303,"GOA",401.79
"1033",2017,2017-07-26,303,"GOA",702.06
"1034",2017,2017-07-26,303,"GOA",1544.97
"1035",2017,2017-07-27,303,"GOA",70.53
"1036",2017,2017-07-28,303,"GOA",267.72
"1037",2017,2017-07-28,303,"GOA",17.22
"1038",2017,2017-08-17,303,"GOA",97.13
"1039",2017,2017-08-17,303,"GOA",71.22
"1040",2017,2017-07-30,303,"GOA",115.03
"1041",2017,2017-07-30,303,"GOA",132.78
"1042",2017,2017-07-30,303,"GOA",22.62
"1043",2017,2017-07-31,303,"GOA",2246.04
"1044",2017,2017-07-31,303,"GOA",2990.39
"1045",2017,2017-07-31,303,"GOA",687.15
"1046",2017,2017-07-31,303,"GOA",4315.05
"1047",2017,2017-07-31,303,"GOA",3651.02
"1048",2017,2017-08-22,303,"GOA",67.71
"1049",2017,2017-08-22,303,"GOA",38.67
"1050",2017,2017-07-22,303,"GOA",35.63
"1051",2017,2017-07-23,303,"GOA",14.15
"1052",2017,2017-07-27,303,"GOA",20.08
"1053",2017,2017-08-23,303,"GOA",43.79
"1054",2017,2017-07-05,303,"GOA",408.64
"1055",2017,2017-07-19,303,"GOA",308.58
"1056",2017,2017-07-19,303,"GOA",237.44
"1057",2017,2017-07-06,303,"GOA",6042.86
"1058",2017,2017-07-07,303,"GOA",235.23
"1059",2017,2017-07-07,303,"GOA",68.33
"1060",2017,2017-07-07,303,"GOA",150.29
"1061",2017,2017-07-07,303,"GOA",35.3
"1062",2017,2017-07-08,303,"GOA",1917.3
"1063",2017,2017-07-08,303,"GOA",3156.55
"1064",2017,2017-07-08,303,"GOA",4286.6
"1065",2017,2017-07-08,303,"GOA",8601.57
"1066",2017,2017-07-08,303,"GOA",2601.24
"1067",2017,2017-07-06,303,"GOA",223.67
"1068",2017,2017-07-06,303,"GOA",174.24
"1069",2017,2017-07-06,303,"GOA",148.5
"1070",2017,2017-07-08,303,"GOA",469.61
"1071",2017,2017-07-08,303,"GOA",140.45
"1072",2017,2017-07-11,303,"GOA",115.74
"1073",2017,2017-07-11,303,"GOA",102.3
"1074",2017,2017-07-11,303,"GOA",78.42
"1075",2017,2017-07-12,303,"GOA",67.06
"1076",2017,2017-07-12,303,"GOA",87.66
"1077",2017,2017-07-12,303,"GOA",281.7
"1078",2017,2017-07-13,303,"GOA",1165.04
"1079",2017,2017-07-13,303,"GOA",382.86
"1080",2017,2017-07-13,303,"GOA",58
"1081",2017,2017-07-17,303,"GOA",84.96
"1082",2017,2017-07-17,303,"GOA",20.06
"1083",2017,2017-06-22,303,"GOA",189.13
"1084",2017,2017-07-12,303,"GOA",10172.63
"1085",2017,2017-07-12,303,"GOA",6913.77
"1086",2017,2017-07-12,303,"GOA",4755.63
"1087",2017,2017-07-13,303,"GOA",3287.29
"1088",2017,2017-06-24,303,"GOA",152.1
"1089",2017,2017-06-24,303,"GOA",240.09
"1090",2017,2017-06-24,303,"GOA",105.07
"1091",2017,2017-06-24,303,"GOA",654.39
"1092",2017,2017-06-26,303,"GOA",100.06
"1093",2017,2017-06-26,303,"GOA",283.83
"1094",2017,2017-06-26,303,"GOA",4735.18
"1095",2017,2017-06-26,303,"GOA",172.61
"1096",2017,2017-06-26,303,"GOA",2035.08
"1097",2017,2017-06-27,303,"GOA",36.16
"1098",2017,2017-06-27,303,"GOA",979.76
"1099",2017,2017-06-27,303,"GOA",24.97
"1100",2017,2017-06-27,303,"GOA",151.82
"1101",2017,2017-06-27,303,"GOA",2873.58
"1102",2017,2017-06-28,303,"GOA",475.8
"1103",2017,2017-06-28,303,"GOA",788.17
"1104",2017,2017-06-28,303,"GOA",208.33
"1105",2017,2017-06-28,303,"GOA",646.02
"1106",2017,2017-06-29,303,"GOA",113.61
"1107",2017,2017-06-29,303,"GOA",122.11
"1108",2017,2017-06-29,303,"GOA",40.29
"1109",2017,2017-07-21,303,"GOA",156.46
"1110",2017,2017-06-30,303,"GOA",128.88
"1111",2017,2017-06-30,303,"GOA",27.91
"1112",2017,2017-06-30,303,"GOA",73.23
"1113",2017,2017-06-30,303,"GOA",54.02
"1114",2017,2017-06-30,303,"GOA",126.89
"1115",2017,2017-06-30,303,"GOA",747.72
"1116",2017,2017-07-03,303,"GOA",25.86
"1117",2017,2017-07-04,303,"GOA",1804.48
"1118",2017,2017-07-04,303,"GOA",751.23
"1119",2017,2017-07-04,303,"GOA",930.25
"1120",2017,2017-07-05,303,"GOA",258.86
"1121",2017,2017-07-05,303,"GOA",308.48
"1122",2017,2017-07-05,303,"GOA",174.12
"1123",2017,2017-07-05,303,"GOA",579.09
"1124",2017,2017-07-05,303,"GOA",1063.2
"1125",2017,2017-07-05,303,"GOA",931.55
"1126",2017,2017-07-03,303,"GOA",49.13
"1127",2017,2017-07-03,303,"GOA",47.96
"1128",2017,2017-07-04,303,"GOA",54.47
"1129",2017,2017-07-05,303,"GOA",32.18
"1130",2017,2017-07-09,303,"GOA",227.05
"1131",2017,2017-07-10,303,"GOA",31.41
"1132",2017,2017-07-10,303,"GOA",607.09
"1133",2017,2017-07-10,303,"GOA",110.02
"1134",2017,2017-07-10,303,"GOA",160.6
"1135",2017,2017-07-11,303,"GOA",138.53
"1136",2017,2017-07-11,303,"GOA",35.83
"1137",2017,2017-07-05,303,"GOA",41.91
"1138",2017,2017-07-03,303,"GOA",461.06
"1139",2017,2017-07-03,303,"GOA",1705.63
"1140",2017,2017-07-03,303,"GOA",268.42
"1141",2017,2017-07-04,303,"GOA",437.35
"1142",2017,2017-07-04,303,"GOA",526.04
"1143",2017,2017-07-04,303,"GOA",1930.99
"1144",2017,2017-07-04,303,"GOA",991.67
"1145",2017,2017-07-18,303,"GOA",110.77
