"","YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
"13984",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-05,0.028
"13985",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-06,0.034
"13986",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-13,0.003
"13987",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-27,0.002
"13988",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-14,0.032
"13989",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.013
"13990",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-10-06,0.002
"13991",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-13,2.629
"13992",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,0.031
"13993",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-11,1.917
"13994",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-17,0.002
"13995",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.007
"13996",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-11,0.087
"13997",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-09-08,0.022
"13998",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,8.194
"13999",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-20,0.001
"14000",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,0.448
"14001",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-09-01,10.8
"14002",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-21,0.022
"14003",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-17,0.053
"14004",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-06,0.003
"14005",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-27,0.001
"14006",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-05,0.093
"14007",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-21,0.056
"14008",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-09-15,0.018
"14009",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.038
"14010",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-13,0.002
"14011",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,2.049
"14012",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,0.932
"14013",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,0.008
"14014",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-04,0.001
"14015",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-30,4.847
"14016",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.182
"14017",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-30,2.303
"14018",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,0.09
"14019",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.14
"14020",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-11-24,0.013
"14021",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,0.11
"14022",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-14,0.082
"14023",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.001
"14024",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,8.654
"14025",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-25,0.001
"14026",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,0.027
"14027",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,5.828
"14028",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-30,0.06
"14029",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-11,0.194
"14030",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.058
"14031",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-07,0.01
"14032",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-10-27,0.002
"14033",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,5.87
"14034",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-07,0.036
"14035",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-07,0.089
"14036",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-02,12.651
"14037",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-13,0.134
"14038",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-06,0.031
"14039",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-27,0.005
"14040",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-21,1.035
"14041",2007,"Northern Rockfish","NORK","HAL","GOA","WG",2007-06-30,0.002
"14042",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-19,0.026
"14043",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.001
"14044",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-07,0.099
"14045",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-06-09,0.001
"14046",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-24,0.232
"14047",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-11-17,0.034
"14048",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-30,0.026
"14049",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-14,0.023
"14050",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-13,0.221
"14051",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.026
"14052",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-06-23,0.003
"14053",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-14,0.107
"14054",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-09-08,0.062
"14055",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-27,0.001
"14056",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-05,0.031
"14057",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-24,0.119
"14058",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,18.908
"14059",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-04-14,0.004
"14060",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-02,0.002
"14061",2007,"Northern Rockfish","NORK","HAL","GOA","WG",2007-07-21,0.001
"14062",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-13,0.002
"14063",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,10.49
"14064",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-14,0.027
"14065",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-21,0.064
"14066",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,0.106
"14067",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-27,0.003
"14068",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-12,24.582
"14069",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-21,11.407
"14070",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-27,0.001
"14071",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,2.283
"14072",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-30,4.934
"14073",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-09-15,0.456
"14074",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,0.141
"14075",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,1.234
"14076",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-24,0.009
"14077",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-11-17,0.036
"14078",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-10-06,0.006
"14079",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-10,0.001
"14080",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.002
"14081",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.002
"14082",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,0.1
"14083",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-27,0.001
"14084",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-09-22,0.001
"14085",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-06-30,0.002
"14086",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-10,0.001
"14087",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.001
"14088",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,0.118
"14089",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,0.103
"14090",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-14,0.007
"14091",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-03,0.089
"14092",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,14.547
"14093",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,10.471
"14094",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,5.131
"14095",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.282
"14096",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-05-19,0.4
"14097",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,0.098
"14098",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-27,0.011
"14099",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-12,0.012
"14100",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-06,0.137
"14101",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-09-22,0.13
"14102",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,0.145
"14103",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-25,8.385
"14104",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.078
"14105",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-17,0.241
"14106",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-06,0.127
"14107",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-11,0.282
"14108",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-03,0.765
"14109",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-06,0.004
"14110",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-06,0.115
"14111",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,13.514
"14112",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.002
"14113",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-07,0.01
"14114",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-04-14,0
"14115",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-12-01,0.054
"14116",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-03,0.002
"14117",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,9.444
"14118",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-11-24,0.018
"14119",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-07,0.376
"14120",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,6.367
"14121",2007,"Northern Rockfish","NORK","HAL","GOA","WG",2007-04-21,0.005
"14122",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-09-22,0.053
"14123",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-11-17,5.573
"14124",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-28,0.029
"14125",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-17,0.01
"14126",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-11,0.152
"14127",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-12-15,0.518
"14128",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.019
"14129",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-27,0.034
"14130",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-21,0.068
"14131",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-03,0.146
"14132",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-20,0.002
"14133",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-05,0.044
"14134",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-07,0.021
"14135",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-30,0.002
"14136",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-26,59.854
"14137",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,8.533
"14138",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-02,0.001
"14139",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-04-14,0.003
"14140",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-10,0.001
"14141",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-03,0.001
"14142",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-11-24,0.022
"14143",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-04,28.575
"14144",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-19,0.039
"14145",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,1.432
"14146",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-04-21,0.018
"14147",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-12,0.06
"14148",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-13,0.004
"14149",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-21,0.024
"14150",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-02-10,0.001
"14151",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.215
"14152",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-24,0.003
"14153",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-12-15,0.078
"14154",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-27,0.002
"14155",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-21,13.523
"14156",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-19,0.026
"14157",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,0.064
"14158",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,0.013
"14159",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,0.288
"14160",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-20,0.004
"14161",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-21,13.257
"14162",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-10-13,0.001
"14163",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-21,2.852
"14164",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-11-24,0.019
"14165",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-02-03,0.001
"14166",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-10,0.002
"14167",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-11,2.408
"14168",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-02-03,0.035
"14169",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-20,0.003
"14170",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-20,0.007
"14171",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-05,0.201
"14172",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,8.434
"14173",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-10,0.003
"14174",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,0.064
"14175",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-10,0.003
"14176",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.116
"14177",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-20,0.003
"14178",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-03,0.007
"14179",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.005
"14180",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-09-15,0.005
"14181",2007,"Northern Rockfish","NORK","HAL","GOA","WG",2007-10-20,0.007
"14182",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-11,0.018
"14183",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-27,0.01
"14184",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-21,12.42
"14185",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-05-19,0.062
"14186",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,14.808
"14187",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-04,0.046
"14188",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,0.048
"14189",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-10,0.004
"14190",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-10,0.001
"14191",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,0.327
"14192",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-20,0.003
"14193",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,9.955
"14194",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,0.479
"14195",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-10,0.002
"14196",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-07,0.009
"14197",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-12,0.035
"14198",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-02,0.34
"14199",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-20,0.001
"14200",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.005
"14201",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.071
"14202",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-07,0.166
"14203",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-21,9.063
"14204",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-02-03,0.112
"14205",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,23.28
"14206",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-05,0.098
"14207",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-11,0.138
"14208",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-12-15,0.008
"14209",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-12-15,0.042
"14210",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-04,0.022
"14211",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-14,0.041
"14212",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-28,0.125
"14213",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-10,0.001
"14214",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,14.383
"14215",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-30,4.847
"14216",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-17,0.036
"14217",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-02,0.019
"14218",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-21,0.01
"14219",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,0.037
"14220",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-07,0.072
"14221",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,0.084
"14222",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,1.234
"14223",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-06-23,0.002
"14224",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,0.413
"14225",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-12,0.05
"14226",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-12-29,0.007
"14227",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-12-08,0.003
"14228",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-27,0.011
"14229",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-07,0.065
"14230",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-10,0.003
"14231",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,0.027
"14232",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-24,0.018
"14233",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-02,11.622
"14234",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-21,0.431
"14235",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-03,0.002
"14236",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,11.829
"14237",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-17,0.046
"14238",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-11-17,0.036
"14239",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,0.574
"14240",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.001
"14241",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-14,0.306
"14242",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-13,0.004
"14243",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-09-15,0.07
"14244",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-06,0.265
"14245",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,0.822
"14246",2007,"Northern Rockfish","NORK","HAL","GOA","CG",2007-06-16,0.001
"14247",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-20,0.007
"14248",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-27,0.006
"14249",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-25,0.029
"14250",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-09-29,0.002
"14251",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-10-27,0.007
"14252",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-12,0.039
"14253",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-20,0.01
"14254",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-13,1.245
"14255",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-13,1.886
"14256",2007,"Northern Rockfish","NORK","POT","GOA","WG",2007-09-29,0.001
"14257",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-06,0.531
"14258",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-10,0.001
"14259",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-17,0.059
"14260",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,14.675
"14261",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-24,0.065
"14262",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-02,67.704
"14263",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-02,0.004
"14264",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-12-15,0.105
"14265",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-23,22.246
"14266",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,0.061
"14267",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,2.457
"14268",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-03,0.001
"14269",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-07-14,9.702
"14270",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,0.056
"14271",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-11-17,0.015
"14272",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-05-19,0.014
"14273",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-06,0.009
"14274",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-04,0.369
"14275",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,0.207
"14276",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-04,0.064
"14277",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-07,0.004
"14278",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-06,0.088
"14279",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-05-19,0.03
"14280",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-07,0.006
"14281",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,0.193
"14282",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-02-03,0.052
"14283",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-12-01,0.051
"14284",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-01-27,0.102
"14285",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-09-15,0.017
"14286",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,0.06
"14287",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-21,0.018
"14288",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-07,0.013
"14289",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.009
"14290",2007,"Northern Rockfish","NORK","HAL","GOA","WG",2007-10-13,0.077
"14291",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-08-11,3.47
"14292",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-10-13,0.163
"14293",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-07,0.055
"14294",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-02-03,0.002
"14295",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,0.575
"14296",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.008
"14297",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-14,0.098
"14298",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-02,0.003
"14299",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-04-28,0.016
"14300",2007,"Northern Rockfish","NORK","TRW","GOA","WG",2007-03-10,0.6
"14301",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-30,0.124
"14302",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-11,0.057
"14303",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-06-16,0.139
"14304",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-07-28,7.241
"14305",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-08-04,0.018
"14306",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-12-08,0.084
"14307",2007,"Northern Rockfish","NORK","TRW","GOA","CG",2007-03-03,0.011
"14308",2007,"Northern Rockfish","NORK","POT","GOA","CG",2007-01-13,0.002
