"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"2666",200901,2009,-4768,-636,30420,22,420,1,28,1244,"GOA",1.11
"2667",200901,2009,-4768,-636,30420,23,410,1,20,976,"GOA",1.11
"2668",200901,2009,-4768,-636,30420,24,390,1,14,916,"GOA",1.11
"2669",200901,2009,-4768,-636,30420,25,380,1,10,850,"GOA",1.11
"2670",200901,2009,-4768,-636,30420,26,400,1,16,1142,"GOA",1.11
"2671",200901,2009,-4768,-636,30420,27,420,1,21,1272,"GOA",1.11
"2672",200901,2009,-4768,-636,30420,28,410,1,19,1026,"GOA",1.11
"2673",200901,2009,-4768,-636,30420,29,380,1,35,962,"GOA",1.11
"2674",200901,2009,-4768,-636,30420,30,430,1,29,1468,"GOA",1.11
"2675",200901,2009,-4768,-636,30420,31,450,1,25,1420,"GOA",1.11
"2676",200901,2009,-4768,-636,30420,32,440,1,38,1376,"GOA",1.11
"2677",200901,2009,-4768,-636,30420,33,360,1,12,796,"GOA",1.11
"2678",200901,2009,-4768,-636,30420,34,440,1,39,1350,"GOA",1.11
"2679",200901,2009,-4768,-636,30420,35,390,1,13,946,"GOA",1.11
"2680",200901,2009,-4768,-636,30420,36,430,1,24,1300,"GOA",1.11
"2681",200901,2009,-4768,-636,30420,37,370,1,11,816,"GOA",1.11
"2682",200901,2009,-4770,-636,30420,41,310,2,9,438,"GOA",0
"2683",200901,2009,-4770,-636,30420,38,430,2,29,1566,"GOA",0
"2684",200901,2009,-4770,-636,30420,39,440,2,32,1572,"GOA",0
"2685",200901,2009,-4770,-636,30420,40,480,2,49,1486,"GOA",0
"2686",200901,2009,-4770,-636,30420,42,410,2,15,1202,"GOA",0
"2687",200901,2009,-4770,-636,30420,43,370,2,11,954,"GOA",0
"2688",200901,2009,-4770,-636,30420,44,410,2,23,1236,"GOA",0
"2689",200901,2009,-4770,-636,30420,45,420,2,22,1290,"GOA",0
"2690",200901,2009,-4770,-636,30420,46,430,2,46,1542,"GOA",0
"2691",200901,2009,-4770,-636,30420,47,470,2,32,1778,"GOA",0
"2692",200901,2009,-4770,-636,30420,48,370,2,11,886,"GOA",0
"2693",200901,2009,-4770,-636,30420,49,440,2,27,1464,"GOA",0
"2694",200901,2009,-4770,-636,30420,50,380,2,14,912,"GOA",0
"2695",200901,2009,-4770,-636,30420,51,420,2,33,1264,"GOA",0
"2696",200901,2009,-4770,-636,30420,52,460,2,56,1732,"GOA",0
"2697",200901,2009,-4770,-636,30420,53,460,2,40,1596,"GOA",0
"2698",200901,2009,-4770,-636,30420,54,450,2,35,1566,"GOA",0
"2699",200901,2009,-4770,-636,30420,58,380,2,10,918,"GOA",0
"2700",200901,2009,-4770,-636,30420,55,400,2,22,1024,"GOA",0
"2701",200901,2009,-4770,-636,30420,56,450,2,36,1514,"GOA",0
"2702",200901,2009,-4770,-636,30420,57,390,2,14,1014,"GOA",0
"2703",200901,2009,-4770,-636,30420,59,340,2,8,630,"GOA",0
"2704",200901,2009,-4770,-636,30420,60,470,2,44,1838,"GOA",0
"2705",200901,2009,-4770,-636,30420,61,340,2,8,588,"GOA",0
"2706",200901,2009,-4770,-636,30420,62,350,2,10,648,"GOA",0
"2707",200901,2009,-4770,-636,30420,63,440,1,48,1256,"GOA",0
"2708",200901,2009,-4770,-636,30420,64,420,1,46,1138,"GOA",0
"2709",200901,2009,-4770,-636,30420,65,430,1,32,1080,"GOA",0
"2710",200901,2009,-4770,-636,30420,66,440,1,34,1152,"GOA",0
"2711",200901,2009,-4770,-636,30420,67,400,1,54,1028,"GOA",0
"2712",200901,2009,-4770,-636,30420,68,410,1,18,1090,"GOA",0
"2713",200901,2009,-4770,-636,30420,69,420,1,39,1178,"GOA",0
"2714",200901,2009,-4770,-636,30420,70,360,1,13,726,"GOA",0
"2715",200901,2009,-4770,-636,30420,71,430,1,34,1132,"GOA",0
"2716",200901,2009,-4770,-636,30420,72,320,1,9,522,"GOA",0
"2717",200901,2009,-4770,-636,30420,73,400,1,44,822,"GOA",0
"2718",200901,2009,-4770,-636,30420,74,410,1,17,1024,"GOA",0
"2719",200901,2009,-4770,-636,30420,75,360,1,12,760,"GOA",0
"2720",200901,2009,-4770,-636,30420,76,330,1,10,536,"GOA",0
"2721",200901,2009,-4770,-636,30420,77,450,2,NA,1262,"GOA",0
"2722",200901,2009,-4770,-636,30420,78,440,1,25,1304,"GOA",0
"2723",200701,2007,-2738,-624,30420,8,280,1,NA,314,"GOA",0
"2724",200701,2007,-2740,-624,30420,9,330,2,NA,574,"GOA",0
"2725",200701,2007,-2740,-624,30420,10,350,1,9,646,"GOA",0
"2726",200701,2007,-2742,-624,30420,11,350,1,NA,674,"GOA",0
"2727",200701,2007,-2746,-624,30420,13,310,2,9,464,"GOA",0
"2728",200701,2007,-2746,-624,30420,12,340,1,NA,536,"GOA",0
"2729",200701,2007,-2746,-624,30420,14,360,2,NA,736,"GOA",0
"2730",200701,2007,-2747,-624,30420,15,300,2,NA,338,"GOA",2.4
"2731",200701,2007,-2762,-624,30420,20,450,2,NA,1418,"GOA",0
"2732",200701,2007,-2762,-624,30420,18,400,2,NA,1090,"GOA",0
"2733",200701,2007,-2762,-624,30420,19,420,2,27,1256,"GOA",0
"2734",200701,2007,-2762,-624,30420,21,430,2,NA,1346,"GOA",0
"2735",200701,2007,-2762,-624,30420,22,440,2,28,1496,"GOA",0
"2736",200701,2007,-2762,-624,30420,23,320,1,NA,596,"GOA",0
"2737",200701,2007,-2763,-624,30420,25,450,2,38,1408,"GOA",0
"2738",200701,2007,-2763,-624,30420,24,420,2,NA,1212,"GOA",0
"2739",200701,2007,-2763,-624,30420,26,400,2,NA,1130,"GOA",0
"2740",200701,2007,-2763,-624,30420,27,440,2,NA,1370,"GOA",0
"2741",200701,2007,-2763,-624,30420,28,450,2,47,1412,"GOA",0
"2742",200701,2007,-2763,-624,30420,29,410,2,NA,1134,"GOA",0
"2743",200701,2007,-2763,-624,30420,30,410,2,NA,1142,"GOA",0
"2744",200701,2007,-2763,-624,30420,31,430,1,33,1096,"GOA",0
"2745",200701,2007,-2763,-624,30420,32,400,1,NA,916,"GOA",0
"2746",200701,2007,-2769,-624,30420,36,400,2,NA,1078,"GOA",1.11
"2747",200701,2007,-2769,-624,30420,33,420,2,NA,1170,"GOA",1.11
"2748",200701,2007,-2769,-624,30420,34,410,2,34,1200,"GOA",1.11
"2749",200701,2007,-2769,-624,30420,35,400,2,NA,1002,"GOA",1.11
"2750",200701,2007,-2769,-624,30420,37,370,2,11,984,"GOA",1.11
"2751",200701,2007,-2769,-624,30420,38,390,2,NA,990,"GOA",1.11
"2752",200701,2007,-2769,-624,30420,39,400,2,NA,908,"GOA",1.11
"2753",200701,2007,-2769,-624,30420,40,390,2,23,1042,"GOA",1.11
"2754",200701,2007,-2769,-624,30420,41,350,2,NA,688,"GOA",1.11
"2755",200701,2007,-2769,-624,30420,42,340,2,NA,738,"GOA",1.11
"2756",200701,2007,-2769,-624,30420,43,390,2,34,1132,"GOA",1.11
"2757",200701,2007,-2769,-624,30420,44,380,2,NA,920,"GOA",1.11
"2758",200701,2007,-2769,-624,30420,45,410,2,NA,1208,"GOA",1.11
"2759",200701,2007,-2769,-624,30420,46,410,2,30,1276,"GOA",1.11
"2760",200701,2007,-2769,-624,30420,47,430,2,NA,1402,"GOA",1.11
"2761",200701,2007,-2769,-624,30420,48,320,2,NA,636,"GOA",1.11
"2762",200701,2007,-2769,-624,30420,49,420,2,39,1184,"GOA",1.11
"2763",200701,2007,-2769,-624,30420,50,430,2,NA,1310,"GOA",1.11
"2764",200701,2007,-2769,-624,30420,51,430,2,NA,1488,"GOA",1.11
"2765",200701,2007,-2769,-624,30420,52,380,2,14,922,"GOA",1.11
"2766",200701,2007,-2769,-624,30420,53,420,2,NA,1208,"GOA",1.11
"2767",200701,2007,-2769,-624,30420,54,440,2,NA,1384,"GOA",1.11
"2768",200701,2007,-2769,-624,30420,55,370,2,11,820,"GOA",1.11
"2769",200701,2007,-2769,-624,30420,56,370,2,NA,900,"GOA",1.11
"2770",200701,2007,-2769,-624,30420,57,340,2,NA,616,"GOA",1.11
"2771",200701,2007,-2769,-624,30420,58,340,2,28,698,"GOA",1.11
"2772",200701,2007,-2769,-624,30420,59,440,2,NA,1288,"GOA",1.11
"2773",200701,2007,-2769,-624,30420,60,380,2,NA,900,"GOA",1.11
"2774",200701,2007,-2769,-624,30420,61,350,2,10,706,"GOA",1.11
"2775",200701,2007,-2769,-624,30420,62,350,2,NA,676,"GOA",1.11
"2776",200701,2007,-2769,-624,30420,63,320,2,NA,536,"GOA",1.11
"2777",200701,2007,-2769,-624,30420,64,440,2,36,1586,"GOA",1.11
"2778",200701,2007,-2769,-624,30420,65,360,2,NA,860,"GOA",1.11
"2779",200701,2007,-2769,-624,30420,66,400,1,NA,1034,"GOA",1.11
"2780",200701,2007,-2769,-624,30420,67,380,1,13,818,"GOA",1.11
"2781",200701,2007,-2769,-624,30420,68,410,1,NA,1160,"GOA",1.11
"2782",200701,2007,-2769,-624,30420,69,380,1,NA,856,"GOA",1.11
"2783",200701,2007,-2769,-624,30420,70,400,1,22,1038,"GOA",1.11
"2784",200701,2007,-2769,-624,30420,71,420,1,NA,1218,"GOA",1.11
"2785",200701,2007,-2769,-624,30420,72,320,1,NA,546,"GOA",1.11
"2786",200701,2007,-2769,-624,30420,73,370,1,12,754,"GOA",1.11
"2787",200701,2007,-2769,-624,30420,74,310,1,NA,458,"GOA",1.11
"2788",200701,2007,-2769,-624,30420,75,430,1,NA,1298,"GOA",1.11
"2789",200701,2007,-2769,-624,30420,76,360,1,13,760,"GOA",1.11
"2790",200701,2007,-2769,-624,30420,77,370,1,NA,832,"GOA",1.11
"2791",200701,2007,-2769,-624,30420,78,380,1,NA,870,"GOA",1.11
"2792",200701,2007,-2769,-624,30420,79,390,1,14,988,"GOA",1.11
"2793",200701,2007,-2769,-624,30420,80,420,1,NA,920,"GOA",1.11
"2794",200701,2007,-2769,-624,30420,81,450,1,NA,1336,"GOA",1.11
"2795",200701,2007,-2769,-624,30420,82,310,1,9,504,"GOA",1.11
"2796",200701,2007,-2769,-624,30420,83,390,1,NA,946,"GOA",1.11
"2797",200701,2007,-2769,-624,30420,84,390,1,NA,984,"GOA",1.11
"2798",200701,2007,-2769,-624,30420,85,370,1,14,850,"GOA",1.11
"2799",200701,2007,-2769,-624,30420,86,360,1,NA,756,"GOA",1.11
"2800",200701,2007,-2769,-624,30420,87,400,1,NA,1006,"GOA",1.11
"2801",200701,2007,-2769,-624,30420,88,330,1,9,616,"GOA",1.11
"2802",200701,2007,-2769,-624,30420,89,360,1,NA,730,"GOA",1.11
"2803",200701,2007,-2769,-624,30420,90,410,1,NA,998,"GOA",1.11
"2804",200701,2007,-2769,-624,30420,94,430,1,32,1174,"GOA",1.11
"2805",200701,2007,-2769,-624,30420,91,420,1,51,1154,"GOA",1.11
"2806",200701,2007,-2769,-624,30420,92,310,1,NA,504,"GOA",1.11
"2807",200701,2007,-2769,-624,30420,93,410,1,NA,1104,"GOA",1.11
"2808",200701,2007,-2769,-624,30420,95,350,1,NA,678,"GOA",1.11
"2809",200701,2007,-2769,-624,30420,96,430,1,NA,1258,"GOA",1.11
"2810",200701,2007,-2769,-624,30420,97,300,1,7,450,"GOA",1.11
"2811",200701,2007,-2769,-624,30420,98,330,1,NA,626,"GOA",1.11
"2812",200701,2007,-2769,-624,30420,99,290,1,NA,380,"GOA",1.11
"2813",200701,2007,-2769,-624,30420,100,280,1,6,334,"GOA",1.11
"2814",200701,2007,-2771,-624,30420,102,370,1,NA,882,"GOA",0
"2815",200701,2007,-2771,-624,30420,101,400,1,NA,1090,"GOA",0
"2816",200701,2007,-2771,-624,30420,103,380,1,13,924,"GOA",0
"2817",200701,2007,-2771,-624,30420,104,370,1,NA,928,"GOA",0
"2818",200701,2007,-2771,-624,30420,105,420,1,NA,1200,"GOA",0
"2819",200701,2007,-2771,-624,30420,106,380,1,11,992,"GOA",0
"2820",200701,2007,-2771,-624,30420,107,370,1,NA,832,"GOA",0
"2821",200701,2007,-2771,-624,30420,108,410,1,NA,1180,"GOA",0
"2822",200701,2007,-2771,-624,30420,109,400,1,23,1142,"GOA",0
"2823",200701,2007,-2771,-624,30420,110,410,1,NA,1210,"GOA",0
"2824",200701,2007,-2771,-624,30420,111,390,1,NA,986,"GOA",0
"2825",200701,2007,-2771,-624,30420,112,440,1,35,1474,"GOA",0
"2826",200701,2007,-2771,-624,30420,113,390,1,NA,1038,"GOA",0
"2827",200701,2007,-2771,-624,30420,114,400,1,NA,1088,"GOA",0
"2828",200701,2007,-2771,-624,30420,115,430,1,24,1368,"GOA",0
"2829",200701,2007,-2771,-624,30420,116,410,1,NA,1084,"GOA",0
"2830",200701,2007,-2771,-624,30420,117,380,1,NA,830,"GOA",0
"2831",200701,2007,-2771,-624,30420,118,390,1,29,820,"GOA",0
"2832",200701,2007,-2771,-624,30420,119,420,1,NA,1106,"GOA",0
"2833",200701,2007,-2771,-624,30420,120,380,2,NA,1004,"GOA",0
"2834",200701,2007,-2771,-624,30420,124,400,2,31,1036,"GOA",0
"2835",200701,2007,-2771,-624,30420,121,410,2,39,1472,"GOA",0
"2836",200701,2007,-2771,-624,30420,122,410,2,NA,1132,"GOA",0
"2837",200701,2007,-2771,-624,30420,123,430,2,NA,1450,"GOA",0
"2838",200701,2007,-2771,-624,30420,125,420,2,NA,1198,"GOA",0
"2839",200701,2007,-2771,-624,30420,126,430,2,NA,1262,"GOA",0
"2840",200701,2007,-2771,-624,30420,127,420,2,33,1250,"GOA",0
"2841",200701,2007,-2771,-624,30420,128,420,2,NA,1550,"GOA",0
"2842",200701,2007,-2771,-624,30420,129,380,2,NA,1032,"GOA",0
"2843",200701,2007,-2771,-624,30420,130,410,2,35,1260,"GOA",0
"2844",200701,2007,-2771,-624,30420,134,360,2,NA,866,"GOA",0
"2845",200701,2007,-2771,-624,30420,131,310,2,NA,502,"GOA",0
"2846",200701,2007,-2771,-624,30420,132,380,2,NA,896,"GOA",0
"2847",200701,2007,-2771,-624,30420,133,360,2,10,814,"GOA",0
"2848",200701,2007,-2771,-624,30420,135,400,2,NA,1172,"GOA",0
"2849",200701,2007,-2771,-624,30420,136,400,2,40,1386,"GOA",0
"2850",200701,2007,-2771,-624,30420,137,450,2,NA,1598,"GOA",0
"2851",200701,2007,-2771,-624,30420,138,360,2,NA,704,"GOA",0
"2852",200701,2007,-2771,-624,30420,139,430,2,30,1378,"GOA",0
"2853",200701,2007,-2771,-624,30420,140,450,2,NA,1754,"GOA",0
"2854",200701,2007,-2771,-624,30420,141,340,2,NA,702,"GOA",0
"2855",200701,2007,-2771,-624,30420,142,370,2,13,796,"GOA",0
"2856",200701,2007,-2775,-624,30420,188,330,1,NA,520,"GOA",0
"2857",200701,2007,-2775,-624,30420,189,340,1,NA,600,"GOA",0
"2858",200701,2007,-2775,-624,30420,190,430,2,23,1218,"GOA",0
"2859",200701,2007,-2775,-624,30420,191,410,2,NA,984,"GOA",0
"2860",200701,2007,-2775,-624,30420,192,370,2,NA,728,"GOA",0
"2861",200701,2007,-2775,-624,30420,193,290,2,8,370,"GOA",0
"2862",200701,2007,-2775,-624,30420,194,410,2,NA,894,"GOA",0
"2863",200701,2007,-2775,-624,30420,195,340,2,NA,558,"GOA",0
"2864",200701,2007,-2775,-624,30420,196,390,2,35,860,"GOA",0
"2865",200701,2007,-2775,-624,30420,197,300,2,NA,442,"GOA",0
"2866",200701,2007,-2775,-624,30420,198,380,2,NA,836,"GOA",0
"2867",200701,2007,-2775,-624,30420,202,400,2,20,974,"GOA",0
"2868",200701,2007,-2775,-624,30420,199,390,2,21,804,"GOA",0
"2869",200701,2007,-2775,-624,30420,200,360,2,NA,792,"GOA",0
"2870",200701,2007,-2775,-624,30420,201,270,2,NA,302,"GOA",0
"2871",200701,2007,-2775,-624,30420,203,440,2,NA,1274,"GOA",0
"2872",200701,2007,-2775,-624,30420,204,310,2,NA,420,"GOA",0
"2873",200701,2007,-2775,-624,30420,205,400,2,38,994,"GOA",0
"2874",200701,2007,-2775,-624,30420,206,370,2,NA,640,"GOA",0
"2875",200701,2007,-2775,-624,30420,207,340,2,NA,598,"GOA",0
"2876",200701,2007,-2775,-624,30420,208,370,2,15,838,"GOA",0
"2877",200701,2007,-2775,-624,30420,209,320,2,NA,512,"GOA",0
"2878",200701,2007,-2775,-624,30420,210,400,2,NA,770,"GOA",0
"2879",200701,2007,-2775,-624,30420,211,380,2,20,960,"GOA",0
"2880",200701,2007,-2775,-624,30420,212,350,2,NA,656,"GOA",0
"2881",200701,2007,-2775,-624,30420,213,430,2,NA,1172,"GOA",0
"2882",200701,2007,-2775,-624,30420,214,420,2,30,1088,"GOA",0
"2883",200701,2007,-2775,-624,30420,215,410,2,NA,900,"GOA",0
"2884",200701,2007,-2775,-624,30420,216,280,2,NA,362,"GOA",0
"2885",200701,2007,-2775,-624,30420,217,350,2,13,676,"GOA",0
"2886",200701,2007,-2775,-624,30420,218,350,2,NA,688,"GOA",0
"2887",200701,2007,-2775,-624,30420,219,380,2,NA,884,"GOA",0
"2888",200701,2007,-2775,-624,30420,220,420,2,30,1046,"GOA",0
"2889",200701,2007,-2775,-624,30420,143,420,1,NA,1082,"GOA",0
"2890",200701,2007,-2775,-624,30420,144,410,1,NA,1164,"GOA",0
"2891",200701,2007,-2775,-624,30420,145,420,1,25,1098,"GOA",0
"2892",200701,2007,-2775,-624,30420,146,260,1,NA,274,"GOA",0
"2893",200701,2007,-2775,-624,30420,147,410,1,NA,972,"GOA",0
"2894",200701,2007,-2775,-624,30420,148,350,1,11,652,"GOA",0
"2895",200701,2007,-2775,-624,30420,149,330,1,NA,532,"GOA",0
"2896",200701,2007,-2775,-624,30420,150,370,1,NA,758,"GOA",0
"2897",200701,2007,-2775,-624,30420,151,310,1,9,504,"GOA",0
"2898",200701,2007,-2775,-624,30420,152,410,1,NA,1020,"GOA",0
"2899",200701,2007,-2775,-624,30420,153,350,1,NA,670,"GOA",0
"2900",200701,2007,-2775,-624,30420,154,360,1,13,686,"GOA",0
"2901",200701,2007,-2775,-624,30420,155,370,1,NA,786,"GOA",0
"2902",200701,2007,-2775,-624,30420,156,250,1,NA,222,"GOA",0
"2903",200701,2007,-2775,-624,30420,157,420,1,24,1164,"GOA",0
"2904",200701,2007,-2775,-624,30420,158,380,1,NA,830,"GOA",0
"2905",200701,2007,-2775,-624,30420,159,370,1,NA,730,"GOA",0
"2906",200701,2007,-2775,-624,30420,160,430,1,27,1204,"GOA",0
"2907",200701,2007,-2775,-624,30420,161,340,1,NA,608,"GOA",0
"2908",200701,2007,-2775,-624,30420,162,270,1,NA,270,"GOA",0
"2909",200701,2007,-2775,-624,30420,163,300,1,7,350,"GOA",0
"2910",200701,2007,-2775,-624,30420,164,380,1,NA,868,"GOA",0
"2911",200701,2007,-2775,-624,30420,165,360,1,NA,694,"GOA",0
"2912",200701,2007,-2775,-624,30420,166,290,1,8,420,"GOA",0
"2913",200701,2007,-2775,-624,30420,167,360,1,NA,782,"GOA",0
"2914",200701,2007,-2775,-624,30420,168,370,1,NA,756,"GOA",0
"2915",200701,2007,-2775,-624,30420,169,400,1,40,958,"GOA",0
"2916",200701,2007,-2775,-624,30420,170,360,1,NA,694,"GOA",0
"2917",200701,2007,-2775,-624,30420,171,350,1,NA,656,"GOA",0
"2918",200701,2007,-2775,-624,30420,172,350,1,11,666,"GOA",0
"2919",200701,2007,-2775,-624,30420,173,320,1,NA,514,"GOA",0
"2920",200701,2007,-2775,-624,30420,174,380,1,NA,878,"GOA",0
"2921",200701,2007,-2775,-624,30420,175,420,1,32,1120,"GOA",0
"2922",200701,2007,-2775,-624,30420,176,400,1,NA,1002,"GOA",0
"2923",200701,2007,-2775,-624,30420,177,380,1,NA,868,"GOA",0
"2924",200701,2007,-2775,-624,30420,178,410,1,29,1052,"GOA",0
"2925",200701,2007,-2775,-624,30420,179,400,1,NA,1026,"GOA",0
"2926",200701,2007,-2775,-624,30420,180,390,1,NA,840,"GOA",0
"2927",200701,2007,-2775,-624,30420,181,340,1,10,642,"GOA",0
"2928",200701,2007,-2775,-624,30420,182,390,1,NA,882,"GOA",0
"2929",200701,2007,-2775,-624,30420,183,390,1,NA,892,"GOA",0
"2930",200701,2007,-2775,-624,30420,184,390,1,21,898,"GOA",0
"2931",200701,2007,-2775,-624,30420,185,400,1,NA,948,"GOA",0
"2932",200701,2007,-2775,-624,30420,186,390,1,NA,604,"GOA",0
"2933",200701,2007,-2775,-624,30420,187,330,1,9,532,"GOA",0
"2934",200701,2007,-2776,-624,30420,221,440,2,NA,1492,"GOA",0
"2935",200701,2007,-2776,-624,30420,222,430,2,NA,1260,"GOA",0
"2936",200701,2007,-2776,-624,30420,223,390,2,13,1010,"GOA",0
"2937",200701,2007,-2776,-624,30420,224,410,2,NA,1302,"GOA",0
"2938",200701,2007,-2776,-624,30420,225,330,2,NA,570,"GOA",0
"2939",200701,2007,-2776,-624,30420,226,400,2,27,996,"GOA",0
"2940",200701,2007,-2776,-624,30420,230,440,2,NA,1718,"GOA",0
"2941",200701,2007,-2776,-624,30420,227,450,2,NA,1546,"GOA",0
"2942",200701,2007,-2776,-624,30420,228,420,2,NA,1184,"GOA",0
"2943",200701,2007,-2776,-624,30420,229,370,2,11,758,"GOA",0
"2944",200701,2007,-2776,-624,30420,231,440,2,NA,1394,"GOA",0
"2945",200701,2007,-2776,-624,30420,232,430,2,29,1286,"GOA",0
"2946",200701,2007,-2776,-624,30420,233,360,2,NA,800,"GOA",0
"2947",200701,2007,-2776,-624,30420,234,420,2,NA,1376,"GOA",0
"2948",200701,2007,-2776,-624,30420,235,420,2,21,1448,"GOA",0
"2949",200701,2007,-2776,-624,30420,236,310,2,NA,476,"GOA",0
"2950",200701,2007,-2776,-624,30420,237,450,2,NA,1692,"GOA",0
"2951",200701,2007,-2776,-624,30420,238,450,2,29,1778,"GOA",0
"2952",200701,2007,-2776,-624,30420,239,380,2,NA,1056,"GOA",0
"2953",200701,2007,-2776,-624,30420,243,400,2,NA,1318,"GOA",0
"2954",200701,2007,-2776,-624,30420,240,310,2,NA,484,"GOA",0
"2955",200701,2007,-2776,-624,30420,241,430,2,23,1374,"GOA",0
"2956",200701,2007,-2776,-624,30420,242,360,2,NA,854,"GOA",0
"2957",200701,2007,-2776,-624,30420,244,350,2,10,748,"GOA",0
"2958",200701,2007,-2776,-624,30420,245,370,2,NA,864,"GOA",0
"2959",200701,2007,-2776,-624,30420,246,390,2,NA,1034,"GOA",0
"2960",200701,2007,-2776,-624,30420,247,410,2,35,1148,"GOA",0
"2961",200701,2007,-2776,-624,30420,248,410,2,NA,1130,"GOA",0
"2962",200701,2007,-2776,-624,30420,249,350,2,NA,630,"GOA",0
"2963",200701,2007,-2776,-624,30420,250,460,2,38,1690,"GOA",0
"2964",200701,2007,-2776,-624,30420,251,390,2,NA,736,"GOA",0
"2965",200701,2007,-2776,-624,30420,252,400,2,NA,1014,"GOA",0
"2966",200701,2007,-2776,-624,30420,253,380,2,11,1120,"GOA",0
"2967",200701,2007,-2776,-624,30420,254,380,1,NA,860,"GOA",0
"2968",200701,2007,-2776,-624,30420,255,390,1,NA,996,"GOA",0
"2969",200701,2007,-2776,-624,30420,256,360,1,10,754,"GOA",0
"2970",200701,2007,-2776,-624,30420,257,370,1,NA,856,"GOA",0
"2971",200701,2007,-2776,-624,30420,258,350,1,NA,650,"GOA",0
"2972",200701,2007,-2776,-624,30420,259,330,1,8,582,"GOA",0
"2973",200701,2007,-2776,-624,30420,260,390,1,NA,952,"GOA",0
"2974",200701,2007,-2776,-624,30420,261,380,1,NA,824,"GOA",0
"2975",200701,2007,-2776,-624,30420,262,400,1,20,1038,"GOA",0
"2976",200701,2007,-2776,-624,30420,263,400,1,NA,1032,"GOA",0
"2977",200701,2007,-2776,-624,30420,264,350,1,NA,630,"GOA",0
"2978",200701,2007,-2776,-624,30420,265,390,1,16,822,"GOA",0
"2979",200701,2007,-2776,-624,30420,266,380,1,NA,920,"GOA",0
"2980",200701,2007,-2776,-624,30420,267,350,1,NA,688,"GOA",0
"2981",200701,2007,-2776,-624,30420,268,360,1,12,700,"GOA",0
"2982",200701,2007,-2776,-624,30420,269,410,1,NA,1030,"GOA",0
"2983",200701,2007,-2776,-624,30420,270,420,1,NA,1192,"GOA",0
"2984",200701,2007,-2776,-624,30420,271,330,1,10,566,"GOA",0
"2985",200701,2007,-2776,-624,30420,272,400,1,NA,1020,"GOA",0
"2986",200701,2007,-2776,-624,30420,273,360,1,NA,706,"GOA",0
"2987",200701,2007,-2776,-624,30420,274,320,1,10,504,"GOA",0
"2988",200701,2007,-2776,-624,30420,275,370,1,NA,756,"GOA",0
"2989",200701,2007,-2776,-624,30420,276,310,1,NA,474,"GOA",0
"2990",200701,2007,-2776,-624,30420,277,300,1,8,446,"GOA",0
"2991",200701,2007,-2776,-624,30420,278,270,1,NA,322,"GOA",0
"2992",200701,2007,-2776,-624,30420,279,280,1,NA,332,"GOA",0
"2993",200701,2007,-2776,-624,30420,280,340,1,13,660,"GOA",0
"2994",200701,2007,-2780,-624,30420,281,290,1,NA,360,"GOA",0
"2995",200701,2007,-2780,-624,30420,282,240,1,NA,208,"GOA",0
"2996",200701,2007,-2780,-624,30420,283,290,1,8,386,"GOA",0
"2997",200701,2007,-2780,-624,30420,284,240,1,NA,204,"GOA",0
"2998",200701,2007,-2780,-624,30420,285,340,1,NA,572,"GOA",0
"2999",200701,2007,-2780,-624,30420,286,320,1,9,458,"GOA",0
"3000",200701,2007,-2780,-624,30420,290,270,2,NA,262,"GOA",0
"3001",200701,2007,-2780,-624,30420,287,360,1,NA,654,"GOA",0
"3002",200701,2007,-2780,-624,30420,288,370,2,NA,808,"GOA",0
"3003",200701,2007,-2780,-624,30420,289,320,2,12,496,"GOA",0
"3004",200701,2007,-2780,-624,30420,291,270,2,NA,340,"GOA",0
"3005",200701,2007,-2783,-624,30420,292,360,1,12,712,"GOA",0
"3006",200701,2007,-2783,-624,30420,293,320,1,NA,496,"GOA",0
"3007",200701,2007,-2783,-624,30420,294,350,1,NA,562,"GOA",0
"3008",200701,2007,-2783,-624,30420,295,340,1,9,598,"GOA",0
"3009",200701,2007,-2783,-624,30420,296,350,1,NA,640,"GOA",0
"3010",200701,2007,-2783,-624,30420,297,330,1,NA,530,"GOA",0
"3011",200701,2007,-2783,-624,30420,301,330,2,10,542,"GOA",0
"3012",200701,2007,-2783,-624,30420,298,350,2,9,694,"GOA",0
"3013",200701,2007,-2783,-624,30420,299,350,2,NA,652,"GOA",0
"3014",200701,2007,-2783,-624,30420,300,370,2,NA,880,"GOA",0
"3015",200701,2007,-2783,-624,30420,302,350,2,NA,738,"GOA",0
"3016",200701,2007,-2783,-624,30420,303,340,2,NA,574,"GOA",0
"3017",200701,2007,-2783,-624,30420,304,390,2,12,962,"GOA",0
"3018",200701,2007,-2783,-624,30420,305,320,2,NA,480,"GOA",0
"3019",200701,2007,-2783,-624,30420,306,300,2,NA,422,"GOA",0
"3020",200701,2007,-2785,-624,30420,307,330,1,9,534,"GOA",1.11
"3021",200701,2007,-2785,-624,30420,308,350,1,NA,618,"GOA",1.11
"3022",200701,2007,-2785,-624,30420,309,340,1,NA,572,"GOA",1.11
"3023",200901,2009,-4789,-636,30420,79,220,1,5,128,"GOA",0
"3024",200901,2009,-4791,-636,30420,82,410,1,25,1022,"GOA",1.11
"3025",200901,2009,-4791,-636,30420,80,380,1,50,836,"GOA",1.11
"3026",200901,2009,-4791,-636,30420,81,400,1,38,938,"GOA",1.11
