"YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-02-05,0.213
2005,"Northern Rockfish","NORK","HAL","GOA","CG",2005-04-16,0.025
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-06-04,0.007
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.166
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-02-05,0.1
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.068
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-09-24,0.01
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.052
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,5.998
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-22,0.015
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.084
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-11-12,0.003
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-03-19,0.139
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.152
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-26,0.026
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-04-09,0.024
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-15,0.001
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-10-08,0.003
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-09-24,0.007
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-05-28,0.005
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.301
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.064
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,1.692
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-17,0.004
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-10,0.001
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-03,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-12,0.029
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-06-04,0.005
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-09-17,0.018
2005,"Northern Rockfish","NORK","HAL","GOA","CG",2005-04-23,0.056
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-06-18,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-02-05,0.109
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,3.024
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,10.013
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.196
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-17,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-03-19,0.201
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-24,0.001
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-10,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,50.11
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,23.561
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-11-12,0.003
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-02-05,0.015
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-15,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,3.128
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-26,0.006
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.19
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,3.141
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.008
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-26,0.012
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.291
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.299
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-08,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.006
2005,"Northern Rockfish","NORK","HAL","GOA","CG",2005-07-16,8.533
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.351
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.415
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-09-10,0.046
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-02-12,0.04
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-08,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-29,0.117
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.169
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,17.51
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-12,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-02-05,0.195
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-15,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-02-12,0.084
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,9.367
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,7.152
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-11-19,0.007
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-05-07,0.017
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-12,0.029
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-11-05,0.003
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.028
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,3.024
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,32.083
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-10,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,8.73
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-29,0.005
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-11-12,0.004
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-09-24,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.5
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.009
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-26,0.011
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,15.297
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-05-14,0.002
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-10-22,0.001
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-09-10,0.033
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.428
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-08,0.001
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-22,0.002
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-06-11,0.008
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-02-05,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.638
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-09-17,0.029
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-04-30,1
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.009
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-10-15,0.004
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-22,0.026
2005,"Northern Rockfish","NORK","HAL","GOA","CG",2005-04-02,0.006
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-29,0.003
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,4.376
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.269
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-04-02,0.003
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,6.491
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-29,0.02
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-12,0.003
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-29,0.002
2005,"Northern Rockfish","NORK","HAL","GOA","CG",2005-04-09,0.003
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-10,0.003
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,8.047
2005,"Northern Rockfish","NORK","HAL","GOA","CG",2005-04-23,0.077
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-08,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.008
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-07-23,1.865
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-08,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,3.586
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.012
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-05-21,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,5.099
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-09-24,0.001
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-15,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.206
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-01-29,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,11.17
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-12,0.023
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-29,0.007
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,1.244
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-22,0.032
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-01,0.001
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-10-01,0.007
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-19,0.034
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,24.621
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.176
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-01-29,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-22,0.028
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,1.271
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.985
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-26,0.027
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-06-18,0.002
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-09-17,0.01
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.196
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-10,0.003
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-26,0.035
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,1.665
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,5.371
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-03-19,0.039
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.371
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.547
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.164
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-12,0.06
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-10-22,0.033
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-10,0.003
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.393
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-02-05,0.15
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-05-07,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.342
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,28.3
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-10-08,0.001
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-11-12,0.005
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-03-19,0.316
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-17,0.002
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-10-29,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,1.07
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-02-12,0.079
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-22,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-22,0.023
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-10-08,0.017
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-09-10,0.035
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,7.879
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-09-03,0.001
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-10-29,0.003
2005,"Northern Rockfish","NORK","HAL","GOA","CG",2005-07-23,0.004
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,2.358
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-11-05,0.009
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-05-07,0.033
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.103
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-04-09,0.143
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-08,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.247
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-26,0.037
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,6.756
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.015
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.665
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,1.857
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-06-18,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,1.865
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.27
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.037
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.715
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-01,0.002
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-09-17,0.016
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-08,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-29,0.039
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-02-05,0.004
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,19.182
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.221
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-06-18,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-08-06,0.005
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-02-05,0.007
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.008
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.033
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-26,0.009
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-10,0.002
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-10-01,0.007
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,55.501
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,1.652
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-12,0.011
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,6.284
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-26,0.03
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.008
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-09-03,0.004
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-29,0.011
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-09-24,0.002
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-10-01,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-19,0.008
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-12,0.018
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-26,0.05
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.117
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-05-28,0.003
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-29,0.042
2005,"Northern Rockfish","NORK","HAL","GOA","CG",2005-04-23,0.043
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.244
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-03,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-06-25,0.227
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.797
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-09-03,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-07-23,0.042
2005,"Northern Rockfish","NORK","HAL","GOA","CG",2005-04-23,0.054
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.29
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-06-11,0.005
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,18.318
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.16
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,17.334
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-09-03,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-10-15,0.003
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.474
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-22,0.023
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-09-03,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,10.052
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,6.283
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-19,0.028
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-10,0.003
2005,"Northern Rockfish","NORK","HAL","GOA","CG",2005-04-16,0.022
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-07-23,48.327
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.132
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,15.385
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,1.315
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.083
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-17,0.002
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-09-03,0.019
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-29,0.032
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-08,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.051
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.396
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.324
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.005
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-15,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,95.007
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.384
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,1.565
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,1.007
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,2.153
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-09-10,0.044
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-08,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.185
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-08,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.495
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-12,0.036
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.299
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-29,0.005
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.152
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.22
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-03,0.003
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-10-01,0.008
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,3.641
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-07-23,18.427
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.015
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,8.266
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.134
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-09-10,0.176
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,12.708
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-10-01,0.004
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.068
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-09-24,0.008
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-09-17,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.233
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-10-22,0.004
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-02-05,0.067
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.037
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,42.167
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-03-19,0.05
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-07-23,27.896
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-02-05,0.17
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-29,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-09-03,0.001
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-15,0.001
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-10-29,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-02-05,0.208
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-09-24,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.006
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-06-11,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-26,0.013
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-22,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,8.736
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-01-22,0.005
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-01-15,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.017
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.028
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-10-01,0.004
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,7.086
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.463
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-06-04,0.004
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-10,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.194
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,3.895
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,51.482
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-07-23,0.065
2005,"Northern Rockfish","NORK","HAL","GOA","WG",2005-09-17,0.016
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,11.472
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.007
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.03
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.407
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,1.194
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.05
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-10-01,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-04-30,0.006
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,6.553
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.178
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.032
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,27.657
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.013
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.041
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,24.726
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-09-17,0.003
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.29
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.204
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,45.151
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,69.966
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-02-19,0.008
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-11-12,0.005
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,1.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,4.874
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-24,0.002
2005,"Northern Rockfish","NORK","HAL","GOA","CG",2005-04-23,0.02
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.027
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-01-22,0.168
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.432
2005,"Northern Rockfish","NORK","POT","GOA","WG",2005-11-05,0.003
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-10,0.001
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-16,0.241
2005,"Northern Rockfish","NORK","TRW","GOA","WG",2005-07-23,24.5
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,0.87
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-05-07,0.002
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,0.047
2005,"Northern Rockfish","NORK","POT","GOA","CG",2005-09-10,0.004
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-23,26.176
2005,"Northern Rockfish","NORK","TRW","GOA","CG",2005-07-09,24.621
